id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
1131,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,11,FALSE,1,484,484,9828,16,385,179,29,0.0096,1374.36317574592,20,14,16,0.012,58.8312322274643,120126
1132,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,12,FALSE,1,465,465,9828,16,372,178,29,0.0113,1351.36014033995,19,14,16,0.0117,60.2046793581796,120126
1133,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,13,FALSE,1,447,447,9828,17,354,181,25,0.01,1298.46435872386,19,14,15,0.0147,54.0528538570839,120126
1134,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,14,FALSE,1,470,470,9828,16,340,164,24,0.0096,1256.52185613004,18,13,15,0.0143,52.6569283887564,120126
1135,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,1,FALSE,1,486,486,9828,16,414,267,24,0.0127,1495.03787896118,21,16,14,0.0129,59.1852279567734,120126
1136,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,2,FALSE,1,456,456,9828,17,338,196,16,0.0098,1431.96859217879,27,22,15,0.012,75.7095943736879,120126
1137,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,3,FALSE,1,476,476,9828,17,281,146,22,0.0106,1267.55679200575,21,16,18,0.0158,54.4248852093729,120126
1138,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,4,FALSE,1,470,470,9828,17,333,200,23,0.0123,1393.4591360388,19,14,16,0.0188,50.2933449544231,120126
1139,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,5,FALSE,1,486,486,9828,17,382,242,27,0.0103,1540.20966955415,25,19,15,0.0137,69.213454870009,120126
113,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,1,FALSE,1,468,468,9828,17,238,163,27,0.0161,503.510530922194,11,9,9,0.0172,22.0824242351736,120126
1140,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,6,FALSE,1,462,462,9828,17,421,265,29,0.0111,1642.77636858412,26,20,14,0.0143,72.128410296476,120126
1141,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,7,FALSE,1,483,483,9828,17,379,229,25,0.0111,1539.16660958961,27,22,15,0.0118,74.6233896691203,120126
1142,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,8,FALSE,1,484,484,9828,17,324,189,22,0.0106,1355.91164589523,20,15,15,0.0135,55.4371633511853,120126
1143,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,9,FALSE,1,493,493,9828,16,348,205,27,0.0148,1376.49872783446,21,16,14,0.0111,58.3277564625608,120126
1144,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,10,FALSE,1,470,470,9828,16,280,147,18,0.0105,1293.59726875703,18,15,15,0.0173,51.8862216439771,120126
1145,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,11,FALSE,1,493,493,9828,16,312,221,26,0.0137,1299.22150808752,18,15,12,0.017,52.5182447134779,120126
1146,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,12,FALSE,1,473,473,9828,16,313,216,22,0.014,1288.04038821126,22,19,16,0.0149,62.5781562387315,120126
1147,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,13,FALSE,1,452,452,9828,17,297,208,18,0.0132,1238.44390051787,19,16,12,0.0154,58.2070579477588,120126
1148,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,14,FALSE,1,477,477,9828,15,271,174,19,0.0112,1248.2718103806,16,12,10,0.011,53.1819610479744,120126
1149,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,1,FALSE,1,472,472,9828,17,337,230,32,0.0142,1290.40733650902,14,10,10,0.0115,48.4384939944662,120126
114,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,2,FALSE,1,471,471,9828,16,261,195,29,0.0168,520.950724884442,14,12,10,0.022,26.2145431307162,120126
1150,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,2,FALSE,1,491,491,9828,16,343,224,27,0.0114,1334.51448370481,25,18,13,0.0096,78.4001967536226,120126
1151,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,3,FALSE,1,485,485,9828,16,300,193,21,0.0124,1190.68931886947,27,17,14,0.0113,77.3835306762428,120126
1152,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,4,FALSE,1,477,477,9828,16,306,209,19,0.0111,1229.46679924742,24,17,11,0.008,75.2809707936865,120126
1153,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,5,FALSE,1,476,476,9828,16,392,238,22,0.0117,1475.06180810719,24,18,13,0.0075,76.3943052645637,120126
1154,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,6,FALSE,1,469,469,9828,16,353,200,24,0.0103,1376.64898651374,28,20,14,0.0103,82.8463174103986,120126
1155,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,7,FALSE,1,483,483,9828,16,302,181,23,0.0114,1226.3921529351,24,16,14,0.0104,69.3112633370978,120126
1156,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,8,FALSE,1,490,490,9828,16,333,208,28,0.0137,1254.43836999226,27,19,16,0.012,73.6227864034669,120126
1157,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,9,FALSE,1,477,477,9828,16,381,230,26,0.0114,1411.6136624076,27,17,17,0.0137,71.0897608838427,120126
1158,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,10,FALSE,1,503,503,9828,16,319,217,24,0.0132,1253.91924369918,24,18,15,0.0116,70.8388338771845,120126
1159,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,11,FALSE,1,486,486,9828,15,340,203,23,0.0122,1357.13446543008,28,20,18,0.0115,79.0713297082247,120126
115,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,3,FALSE,1,487,487,9828,16,259,173,28,0.0198,534.22752216236,13,11,9,0.0235,23.402162787844,120126
1160,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,12,FALSE,1,489,489,9828,15,351,222,23,0.0137,1370.99652903483,23,17,14,0.0121,68.0663897390261,120126
1161,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,13,FALSE,1,479,479,9828,15,383,230,23,0.0131,1458.9677018629,22,16,14,0.0073,68.8448331186241,120126
1162,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,14,FALSE,1,477,477,9828,16,330,163,24,0.0103,1249.15168019228,24,16,18,0.0159,61.3204610263338,120126
1163,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,468,468,9828,17,333,188,34,0.0146,935.124304714693,26,18,16,0.0179,59.5665157550304,120126
1164,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,476,476,9828,16,331,217,34,0.0164,940.320103632065,31,18,14,0.0227,63.0774036113099,120126
1165,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,464,464,9828,16,346,182,36,0.0141,938.926555368306,30,16,13,0.0255,55.0143670422963,120126
1166,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,487,487,9828,16,341,204,35,0.0124,1027.45437277549,26,17,9,0.0255,52.3132258837672,120126
1167,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,475,475,9828,16,250,145,30,0.0142,862.395923002998,24,19,15,0.0216,53.9441280807587,120126
1168,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,478,478,9828,15.5,248,145,26,0.0114,917.205352756229,18,16,10,0.0183,47.7064033969649,120126
1169,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,488,488,9828,16,257,174,31,0.0141,954.4912537583,17,14,11,0.0221,42.0400082887595,120126
116,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,4,FALSE,1,477,477,9828,16,287,193,27,0.0146,716.04844350958,14,12,9,0.0178,29.2979499882188,120126
1170,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,479,479,9828,16,258,189,31,0.0165,849.288169349713,14,12,7,0.0173,34.2017845125207,120126
1171,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,495,495,9828,16,266,205,30,0.0154,865.017839702656,17,14,9,0.0246,37.335541981334,120126
1172,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,477,477,9828,17,252,192,29,0.0159,829.648153631933,17,13,9,0.0218,41.8741948591693,120126
1173,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,493,493,9828,16,211,157,29,0.0171,733.020086837116,18,16,9,0.017,45.4941975723197,120126
1174,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,480,480,9828,16,252,180,29,0.0126,859.079338929639,14,14,11,0.0106,40.2708790581014,120126
1175,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,479,479,9828,16,306,190,28,0.0092,1081.27075660106,23,18,13,0.0172,55.9109818882386,120126
1176,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,490,490,9828,16,345,206,29,0.0112,1129.90262583129,14,12,11,0.0172,39.7925175680017,120126
1177,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,1,FALSE,1,496,496,9828,16,299,152,24,0.0104,983.513085146109,25,17,11,0.0148,58.470870123085,120126
1178,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,2,FALSE,1,488,488,9828,16,288,170,25,0.013,979.0038625845,27,19,12,0.0203,59.6550862597538,120126
1179,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,3,FALSE,1,481,481,9828,17,306,207,23,0.0132,1021.89324032968,24,17,13,0.0224,56.197822008135,120126
117,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,5,FALSE,1,479,479,9828,16,185,153,24,0.0187,446.608122712015,13,12,8,0.0246,21.9822782203739,120126
1180,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,4,FALSE,1,483,483,9828,16,226,130,19,0.0086,896.564769256904,20,14,10,0.0188,53.0028683931485,120126
1181,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,5,FALSE,1,472,472,9828,16.5,316,198,25,0.0135,1097.87918492476,18,13,10,0.0199,46.3494369307446,120126
1182,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,6,FALSE,1,478,478,9828,16,283,166,27,0.0133,995.231675324371,20,14,10,0.0202,52.0780440729725,120126
1183,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,7,FALSE,1,489,489,9828,16,313,194,29,0.0127,1067.10127275521,22,18,13,0.0215,52.9177205457425,120126
1184,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,8,FALSE,1,489,489,9828,16,283,195,26,0.0143,973.364522640045,17,13,10,0.0196,38.8211146072455,120126
1185,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,9,FALSE,1,485,485,9828,16,302,193,29,0.0145,942.711116466723,23,18,14,0.0224,54.0475644791024,120126
1186,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,10,FALSE,1,491,491,9828,16,324,195,30,0.0133,1116.415830356,20,16,11,0.0211,52.7413250007707,120126
1187,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,11,FALSE,1,478,478,9828,16,262,175,27,0.0144,848.452270560901,21,17,11,0.0164,55.4839462993283,120126
1188,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,12,FALSE,1,458,458,9828,17,331,222,30,0.0138,1029.16731733332,21,16,11,0.016,58.4073414404158,120126
1189,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,13,FALSE,1,478,478,9828,16,305,222,30,0.0139,1031.67353703394,23,17,10,0.0231,56.7735929206017,120126
118,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,6,FALSE,1,476,476,9828,16,220,185,27,0.0215,402.367067593484,11,10,5,0.0269,17.7873631255074,120126
1190,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,14,FALSE,1,483,483,9828,16,316,201,31,0.0157,1048.73816373595,20,16,12,0.0159,55.9230108432564,120126
1191,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,1,FALSE,1,474,474,9828,16.5,297,210,28,0.0152,1033.94149311174,18,14,12,0.0118,52.7617286001933,120126
1192,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,2,FALSE,1,471,471,9828,16,316,189,31,0.0135,886.108752131879,22,16,16,0.016,58.6976220032311,120126
1193,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,3,FALSE,1,477,477,9828,17,334,247,32,0.0148,1064.82762087445,27,19,14,0.0146,68.8478020864887,120126
1194,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,4,FALSE,1,482,482,9828,17,359,263,30,0.0117,1116.08915044437,22,16,15,0.0157,59.644126853759,120126
1195,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,5,FALSE,1,479,479,9828,16,337,256,30,0.0153,914.852586754729,22,15,17,0.0151,55.0735096270981,120126
1196,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,6,FALSE,1,498,498,9828,16,333,260,31,0.0131,1129.58614594495,20,17,16,0.0146,54.801794237275,120126
1197,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,7,FALSE,1,487,487,9828,17,414,279,32,0.0108,1376.15345869172,23,17,14,0.0189,64.3881525567857,120126
1198,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,8,FALSE,1,484,484,9828,16,297,203,24,0.0097,907.678683008054,31,21,16,0.0193,71.1442469120509,120126
1199,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,9,FALSE,1,497,497,9828,16,360,226,32,0.0138,973.877331251597,22,13,12,0.0184,57.100182132166,120126
119,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,7,FALSE,1,465,465,9828,16,189,153,29,0.0235,356.266460897354,12,11,6,0.0267,19.3925593368364,120126
11,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,11,FALSE,1,475,475,9828,16,205,137,23,0.0188,424.365005127232,8,5,5,0.0158,15.4577212149212,120126
1200,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,10,FALSE,1,473,473,9828,16,317,198,30,0.014,912.195020345614,30,23,20,0.017,65.9780169709015,120126
1201,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,11,FALSE,1,484,484,9828,15,315,208,26,0.0146,772.797160925304,23,16,15,0.0159,50.1018581164948,120126
1202,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,12,FALSE,1,482,482,9828,16,363,220,28,0.014,970.766748648224,23,15,20,0.0168,50.0535152070792,120126
1203,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,13,FALSE,1,467,467,9828,17,367,234,28,0.0123,1134.62522148029,19,14,14,0.0157,52.634591147599,120126
1204,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,14,FALSE,1,473,473,9828,16,372,253,28,0.0136,1035.85410779263,23,18,14,0.0193,54.2851570111023,120126
1205,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,1,FALSE,1,494,494,9828,16,338,197,25,0.0131,1217.88461849568,18,12,15,0.0137,50.8281470046973,120126
1206,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,2,FALSE,1,487,487,9828,16,287,168,20,0.0103,976.668048034328,19,15,13,0.0213,45.4005531538823,120126
1207,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,3,FALSE,1,487,487,9828,16,308,190,26,0.0145,973.317916660813,22,16,15,0.0282,43.2728801090579,120126
1208,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,4,FALSE,1,472,472,9828,17,337,200,26,0.014,1165.17596057624,23,16,16,0.0232,51.260556208338,120126
1209,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,5,FALSE,1,457,457,9828,17,280,164,22,0.0132,1049.26717117113,19,12,14,0.0181,44.8815995326524,120126
120,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,8,FALSE,1,459,459,9828,16,179,154,25,0.0178,377.113834382725,12,10,7,0.0242,19.8665098653409,120126
1210,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,6,FALSE,1,490,490,9828,16,321,198,24,0.0176,1044.68211644265,20,13,16,0.0186,50.0630203194606,120126
1211,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,7,FALSE,1,475,475,9828,17,297,188,25,0.0133,972.09078580791,20,13,15,0.0209,47.1015541177148,120126
1212,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,8,FALSE,1,476,476,9828,16,304,195,28,0.0148,1136.39464903257,20,13,15,0.0158,54.4147015270131,120126
1213,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,9,FALSE,1,464,464,9828,17,340,240,30,0.0151,1164.35046764637,16,11,13,0.0101,46.2015123589735,120126
1214,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,10,FALSE,1,491,491,9828,17,305,206,29,0.0138,1116.22939943409,18,13,14,0.0154,46.7327588643516,120126
1215,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,11,FALSE,1,470,470,9828,16,285,178,25,0.014,937.281269529128,22,15,17,0.0158,49.2672420159701,120126
1216,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,12,FALSE,1,489,489,9828,16,335,208,29,0.012,1088.85031572271,24,17,17,0.017,55.2115003934702,120126
1217,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,13,FALSE,1,491,491,9828,15,307,203,26,0.0122,976.303778983484,22,16,15,0.0152,52.2900386033492,120126
1218,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,14,FALSE,1,467,467,9828,16,334,205,29,0.0144,1018.62632734119,14,10,11,0.0151,44.6302913687069,120126
1219,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,1,FALSE,1,470,470,9828,16,316,198,27,0.0104,1094.077783753,22,15,13,0.0229,48.6609714748018,120126
121,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,9,FALSE,1,468,468,9828,16,177,139,21,0.019,372.097219164508,14,12,9,0.029,22.4456983488643,120126
1220,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,2,FALSE,1,465,465,9828,17,382,259,27,0.0113,1215.20720786389,23,17,14,0.0187,54.3537492327784,120126
1221,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,3,FALSE,1,477,477,9828,16,226,122,25,0.0101,854.586928650706,17,15,12,0.0143,43.370442949328,120126
1222,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,4,FALSE,1,475,475,9828,16,243,151,23,0.012,885.828149694562,21,19,15,0.0161,52.2199548295487,120126
1223,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,5,FALSE,1,488,488,9828,16,203,147,25,0.0102,775.711142830812,18,16,12,0.0141,45.7405260840084,120126
1224,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,6,FALSE,1,487,487,9828,16,336,227,25,0.0092,1197.04820400137,15,13,11,0.0144,42.1583711987783,120126
1225,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,7,FALSE,1,484,484,9828,16,222,135,19,0.0108,835.951330188474,16,13,13,0.0149,46.550850249897,120126
1226,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,8,FALSE,1,487,487,9828,16,294,157,27,0.0111,924.393896426815,22,17,14,0.02,46.7423254228561,120126
1227,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,9,FALSE,1,482,482,9828,16,354,200,27,0.0117,1044.81281966343,23,16,15,0.0209,49.3736290024275,120126
1228,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,10,FALSE,1,475,475,9828,16,358,232,27,0.0126,1116.47779544885,18,16,10,0.0153,41.5319311299928,120126
1229,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,11,FALSE,1,465,465,9828,17,366,206,29,0.0103,1109.79088818959,29,21,16,0.0214,59.2653092547977,120126
122,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,10,FALSE,1,466,466,9828,16,155,131,23,0.0215,290.233003034341,15,12,10,0.0281,24.2680427093257,120126
1230,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,12,FALSE,1,484,484,9828,16,405,195,27,0.0075,1422.54786986848,27,21,18,0.0149,63.8184792875937,120126
1231,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,13,FALSE,1,489,489,9828,16,292,147,23,0.0107,1034.96862503073,21,16,14,0.0203,45.2396497215472,120126
1232,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,14,FALSE,1,470,470,9828,16,331,200,25,0.0118,1107.49762965109,18,14,11,0.0131,42.6382534619029,120126
1233,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,1,FALSE,1,476,476,9828,17,236,126,28,0.0131,741.779828468992,23,17,14,0.0138,63.9351429358514,120126
1234,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,2,FALSE,1,459,459,9828,17,289,188,19,0.0082,1052.18892378889,22,19,13,0.0161,61.6310393526067,120126
1235,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,3,FALSE,1,482,482,9828,16,333,200,22,0.0096,1169.97926084657,22,17,12,0.0085,64.7206680622369,120126
1236,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,4,FALSE,1,485,485,9828,16,349,212,28,0.0103,1410.85126024051,25,18,13,0.0166,68.5467050153546,120126
1237,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,5,FALSE,1,478,478,9828,16,311,186,22,0.0086,1279.70460541866,24,18,13,0.0121,72.0730761827298,120126
1238,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,6,FALSE,1,476,476,9828,16,324,199,21,0.0077,1346.96930795787,23,17,13,0.0111,70.1511940152619,120126
1239,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,7,FALSE,1,477,477,9828,16,304,202,23,0.0116,1040.0497882281,17,13,9,0.0061,55.7852409228464,120126
123,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,11,FALSE,1,479,479,9828,16,177,152,24,0.0206,342.873785514759,16,14,9,0.0239,27.4348390536836,120126
1240,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,8,FALSE,1,476,476,9828,16,264,174,20,0.0093,978.194611772192,18,10,9,0.0164,50.5923253749636,120126
1241,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,9,FALSE,1,477,477,9828,16,358,235,18,0.0098,1232.62075614549,17,14,9,0.0064,72.8553048518469,120126
1242,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,10,FALSE,1,492,492,9828,16,310,218,20,0.0115,1030.99414344675,21,17,10,0.0126,60.8844447586989,120126
1243,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,11,FALSE,1,477,477,9828,16,385,253,26,0.0139,1081.05546176231,22,16,13,0.0094,60.0738882882263,120126
1244,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,12,FALSE,1,485,485,9828,16,324,217,24,0.0128,1036.30664210819,24,16,12,0.0106,66.3440219534355,120126
1245,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,13,FALSE,1,487,487,9828,16,311,205,19,0.0104,1101.51764155083,25,19,14,0.0114,70.3186547498,120126
1246,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,14,FALSE,1,481,481,9828,16,346,234,23,0.0097,1285.86960983969,22,17,10,0.01,80.2343307758703,120126
1247,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,1,FALSE,1,476,476,9828,17,292,214,24,0.0127,938.308354940551,12,9,9,0.0097,38.6748403885919,120126
1248,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,2,FALSE,1,479,479,9828,16,322,229,29,0.0136,1008.24712391902,16,13,12,0.0127,44.4766193888215,120126
1249,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,3,FALSE,1,500,500,9828,16,355,213,31,0.013,1055.80248663789,20,16,11,0.01,51.9149758728599,120126
124,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,12,FALSE,1,479,479,9828,16,213,179,29,0.0212,427.450892616802,14,13,9,0.0199,24.8397460423425,120126
1250,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,4,FALSE,1,475,475,9828,17,362,233,26,0.0124,1078.97319801761,12,8,11,0.0116,37.3891985931527,120126
1251,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,5,FALSE,1,491,491,9828,16,331,203,27,0.0129,977.618887892155,14,9,10,0.0188,34.71223115563,120126
1252,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,6,FALSE,1,508,508,9828,15.5,336,178,26,0.0125,1167.95228971503,20,16,11,0.0127,52.1441193465206,120126
1253,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,7,FALSE,1,509,509,9828,16,302,196,24,0.012,942.456416934756,22,18,13,0.0146,56.1102982809497,120126
1254,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,8,FALSE,1,481,481,9828,16,314,233,27,0.0118,1143.15408167327,21,19,11,0.0133,59.8844733159001,120126
1255,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,9,FALSE,1,481,481,9828,16,315,226,24,0.0122,1107.40290129053,21,18,10,0.0162,54.0625552357247,120126
1256,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,10,FALSE,1,477,477,9828,16,243,176,25,0.0147,859.160425892284,19,18,10,0.0169,54.7203015902415,120126
1257,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,11,FALSE,1,480,480,9828,16,212,148,19,0.0132,813.079029939536,17,16,9,0.0134,50.4706416431895,120126
1258,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,12,FALSE,1,478,478,9828,16,264,194,20,0.0119,838.708848375044,25,22,11,0.0158,61.1377680879621,120126
1259,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,13,FALSE,1,493,493,9828,16,292,208,23,0.0122,937.557295928871,11,8,9,0.0233,31.1277970434409,120126
125,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,13,FALSE,1,471,471,9828,16,191,160,26,0.0172,394.979554189865,15,14,8,0.0238,25.6567740573765,120126
1260,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,14,FALSE,1,482,482,9828,16,213,119,21,0.0099,751.945075922099,15,11,12,0.0263,34.5493289253717,120126
1261,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,1,FALSE,1,486,486,9828,16,285,174,25,0.016,844.649672398562,11,9,9,0.0145,27.026370655855,120126
1262,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,2,FALSE,1,494,494,9828,16,261,168,22,0.0152,673.191978805721,24,21,12,0.0162,53.374890749748,120126
1263,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,3,FALSE,1,479,479,9828,16,269,205,24,0.0174,629.396784785535,21,19,10,0.0145,46.1853603793283,120126
1264,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,4,FALSE,1,485,485,9828,16,286,163,27,0.0149,753.080701984931,26,21,15,0.0136,58.5724468199912,120126
