id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval
1109,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,299,299,6099,17,1551,1111,53,0.0127,63,56,26,0.0142,5069,7808609.46,12993.54,490,423,34,0.0125,386,310,16,0.0155
110,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,303,303,6099,15,1191,767,52,0.0139,55,44,29,0.0151,5069,606183.88,1379.55,297,269,29,0.0106,68,61,13,0.0315
1110,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,295,295,6099,16,1619,1181,47,0.0121,69,60,26,0.0155,5069,5312530.18,9228.52,488,418,26,0.011,337,286,14,0.017
1111,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,311,311,6099,15,1504,1120,44,0.0116,59,52,27,0.0143,5069,3721566.13,6732.47,490,411,30,0.014,142,125,17,0.0246
1112,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,306,306,6099,15,1566,1167,46,0.0113,50,45,24,0.0184,5069,2656941.83,4998.31,377,326,26,0.0136,237,194,15,0.0214
1113,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,306,306,6099,16,1620,1188,44,0.0118,51,43,24,0.0175,5069,1922634.84,3758.69,394,296,27,0.0126,219,179,20,0.0223
1114,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,318,318,6099,16,1249,908,46,0.0119,52,45,24,0.0155,5069,1406133.90,2856.05,372,265,31,0.01,161,145,24,0.0186
1115,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,307,307,6099,15,1464,1056,51,0.0117,68,57,29,0.0144,5069,1037780.21,2189.97,476,387,31,0.0106,316,263,17,0.0182
1116,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,296,296,6099,17,1428,1092,44,0.0111,53,46,29,0.0174,5069,772238.55,1693.18,430,346,32,0.0133,143,129,17,0.0201
1117,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,299,299,6099,16,1270,962,46,0.0128,50,44,27,0.0129,5069,579055.41,1319.19,394,342,30,0.0168,194,169,16,0.0258
1118,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,293,293,6099,16,1277,937,39,0.0113,51,43,24,0.0166,5069,437350.80,1035.27,467,383,30,0.0135,115,107,15,0.0159
1119,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,282,282,6099,16,1470,1077,40,0.0133,56,48,23,0.014,5069,332604.17,818.01,417,355,26,0.0131,122,114,18,0.0269
111,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,297,297,6099,16,1759,1127,48,0.0124,59,50,25,0.0168,5069,457321.36,1065.87,417,308,30,0.0097,257,222,19,0.0239
1120,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,260,260,6099,17,1493,1058,42,0.0125,45,39,21,0.0184,5069,254608.07,650.52,346,317,24,0.0104,127,115,14,0.0266
1121,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,1,FALSE,1,299,299,6099,16,1811,1255,48,0.0141,57,49,24,0.0172,5069,19696358.28,29940.76,505,416,34,0.0145,69,63,22,0.0194
1122,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,2,FALSE,1,289,289,6099,17,1658,1168,47,0.012,68,56,30,0.0166,5069,11392594.41,18281.81,546,438,32,0.0136,40,39,19,0.0332
1123,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,3,FALSE,1,293,293,6099,16,1760,1271,43,0.012,61,53,27,0.0148,5069,7061809.65,12014.51,477,378,30,0.0158,196,171,15,0.0213
1124,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,4,FALSE,1,301,301,6099,16,1770,1306,48,0.0133,52,47,24,0.0144,5069,4625285.85,8345.99,418,368,31,0.017,134,122,17,0.0234
1125,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,5,FALSE,1,297,297,6099,17,1794,1278,44,0.0131,56,50,21,0.015,5069,3166798.03,6049.24,451,347,29,0.0153,44,39,11,0.0291
1126,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,6,FALSE,1,296,296,6099,15,2031,1388,53,0.0125,59,51,27,0.0167,5069,2247713.36,4532.32,364,258,32,0.0088,176,152,16,0.0278
1127,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,7,FALSE,1,292,292,6099,17,1995,1333,51,0.0115,47,40,23,0.012,5069,1643114.04,3486.51,436,362,34,0.0136,140,126,20,0.0353
1128,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,8,FALSE,1,272,272,6099,16,2047,1376,48,0.0123,63,53,24,0.0171,5069,1230762.41,2739.95,437,359,38,0.0131,172,154,22,0.0277
1129,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,9,FALSE,1,286,286,6099,15.5,1792,1370,50,0.012,49,40,22,0.0152,5069,940815.70,2191.56,398,327,35,0.0167,221,194,23,0.0234
112,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,285,285,6099,16,1194,847,43,0.0139,72,63,25,0.0162,5069,346859.08,826.95,350,304,29,0.0143,57,54,15,0.0254
1130,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,10,FALSE,1,272,272,6099,17,1965,1400,50,0.0123,48,39,23,0.0129,5069,731591.35,1779.05,416,330,30,0.0142,211,183,19,0.0234
1131,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,11,FALSE,1,273,273,6099,17,1525,989,51,0.0117,50,45,27,0.0147,5069,577244.81,1462.50,333,273,29,0.0157,107,93,17,0.0258
1132,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,12,FALSE,1,263,263,6099,16,1411,1047,53,0.0144,58,49,26,0.0179,5069,461203.92,1215.41,440,371,33,0.0155,53,47,17,0.027
1133,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,13,FALSE,1,269,269,6099,16,1224,837,49,0.0146,51,43,29,0.0173,5069,372522.34,1019.69,401,332,25,0.0128,131,111,18,0.0244
1134,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,14,FALSE,1,247,247,6099,16,1204,852,47,0.0142,95,90,28,0.0189,5069,303777.74,862.68,382,340,31,0.0169,137,120,19,0.0263
1135,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,1,FALSE,1,294,294,6099,17,989,741,38,0.0125,54,47,24,0.0216,5069,19531656.45,29442.69,365,310,26,0.0147,127,105,17,0.0293
1136,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,2,FALSE,1,295,295,6099,16,1017,781,49,0.0131,55,45,25,0.0227,5069,11049780.30,17454.56,343,293,29,0.014,191,166,22,0.0277
1137,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,3,FALSE,1,298,298,6099,17,1322,936,46,0.0128,63,51,25,0.0157,5069,6644064.43,11064.14,460,370,33,0.0154,225,185,18,0.0247
1138,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,4,FALSE,1,277,277,6099,17,1162,865,48,0.0127,53,44,22,0.0188,5069,4201127.75,7392.16,407,339,35,0.014,133,113,13,0.0251
1139,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,5,FALSE,1,296,296,6099,17,1224,936,47,0.012,58,50,25,0.0197,5069,2769831.13,5149.38,367,318,33,0.0109,119,98,18,0.0304
113,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,1,FALSE,1,298,298,6099,16,1126,788,39,0.0117,52,43,24,0.0177,5069,22848472.85,37317.47,347,293,25,0.013,24,24,11,0.0215
1140,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,6,FALSE,1,291,291,6099,17,1286,993,48,0.012,49,44,24,0.0148,5069,1891061.60,3709.56,373,318,32,0.0141,71,65,18,0.027
1141,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,7,FALSE,1,291,291,6099,17,1377,1032,47,0.0126,62,56,30,0.0175,5069,1329519.34,2746.60,392,370,34,0.0128,38,35,12,0.0292
1142,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,8,FALSE,1,269,269,6099,17,1276,947,43,0.0131,67,58,27,0.0185,5069,958179.47,2080.36,366,322,27,0.0075,101,95,15,0.0305
1143,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,9,FALSE,1,258,258,6099,17,1183,894,42,0.0138,67,55,32,0.0194,5069,705275.53,1606.18,406,355,29,0.0142,102,98,14,0.0303
1144,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,10,FALSE,1,272,272,6099,16,1349,975,46,0.0146,84,72,26,0.0215,5069,528599.63,1260.51,322,267,31,0.0103,85,81,16,0.0259
1145,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,11,FALSE,1,253,253,6099,17,1301,917,47,0.012,79,67,28,0.0222,5069,402428.81,1003.32,288,271,27,0.0115,95,93,17,0.0254
1146,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,12,FALSE,1,249,249,6099,17,1361,968,53,0.0139,60,57,23,0.019,5069,310582.79,808.54,370,289,30,0.0105,129,115,14,0.0247
1147,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,13,FALSE,1,251,251,6099,16,1220,851,50,0.0134,52,46,27,0.0187,5069,242593.31,658.76,332,270,39,0.0129,165,155,17,0.0239
1148,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,14,FALSE,1,250,250,6099,15.5,1336,971,45,0.0131,61,49,31,0.0166,5069,191515.57,541.99,288,243,31,0.0112,71,63,16,0.0265
1149,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,1,FALSE,1,285,285,6099,16,1665,1247,40,0.0116,87,76,23,0.0131,5069,19529963.71,29497.56,651,575,32,0.0116,202,159,14,0.0222
114,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,2,FALSE,1,293,293,6099,16,1330,989,47,0.0128,75,54,30,0.015,5069,14823930.78,27072.27,379,300,30,0.0127,55,53,10,0.0281
1150,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,2,FALSE,1,303,303,6099,16,1860,1265,46,0.0121,110,81,30,0.0141,5069,11079960.03,17546.92,639,520,33,0.0135,248,183,14,0.0214
1151,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,3,FALSE,1,294,294,6099,17,1672,1255,43,0.0119,86,72,27,0.0131,5069,6690884.65,11168.50,554,480,31,0.0107,195,152,15,0.0253
1152,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,4,FALSE,1,299,299,6099,16,1540,1102,43,0.0113,120,92,26,0.0173,5069,4250674.36,7493.25,680,549,33,0.0159,282,217,16,0.0233
1153,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,5,FALSE,1,297,297,6099,17,1545,1120,41,0.012,81,68,24,0.013,5069,2814964.26,5240.35,478,408,27,0.0111,233,187,19,0.0262
1154,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,6,FALSE,1,293,293,6099,17,1348,1015,49,0.0143,65,53,29,0.0156,5069,1929245.65,3788.32,507,435,31,0.0108,191,160,24,0.0217
1155,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,7,FALSE,1,289,289,6099,16,1772,1251,47,0.0126,91,76,29,0.0116,5069,1360560.29,2813.42,526,457,31,0.0137,141,124,20,0.0247
1156,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,8,FALSE,1,287,287,6099,16,2051,1374,48,0.0146,100,82,27,0.0114,5069,982857.64,2136.44,555,508,36,0.0154,150,127,24,0.0264
1157,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,9,FALSE,1,296,296,6099,15,1812,1271,50,0.0136,105,87,35,0.0105,5069,724654.43,1652.99,622,545,41,0.0116,165,138,22,0.0295
1158,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,10,FALSE,1,269,269,6099,17,1590,1063,46,0.0141,82,70,27,0.0138,5069,543718.72,1299.51,531,438,31,0.0136,85,71,18,0.026
1159,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,11,FALSE,1,259,259,6099,16,1768,1209,48,0.0144,82,72,23,0.0133,5069,414189.31,1035.81,470,409,34,0.0104,61,50,16,0.0285
115,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,3,FALSE,1,301,301,6099,16,1241,921,42,0.0128,62,51,26,0.016,5069,10108771.52,20467.53,275,240,28,0.0148,21,21,10,0.0203
1160,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,12,FALSE,1,256,256,6099,16,1850,1246,46,0.0144,75,67,21,0.0137,5069,319722.57,835.64,446,393,29,0.011,98,91,20,0.0265
1161,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,13,FALSE,1,252,252,6099,16,1837,1263,43,0.0145,73,63,20,0.0145,5069,249698.34,681.40,394,377,26,0.0135,77,66,14,0.0224
1162,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,14,FALSE,1,235,235,6099,18,1581,1161,41,0.0147,80,68,21,0.0115,5069,197043.58,560.94,419,371,28,0.0142,91,80,15,0.0246
1163,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,298,298,6099,16,1262,900,50,0.0145,35,32,17,0.0166,5069,19604508.68,29700.47,308,248,24,0.0173,112,104,16,0.0335
1164,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,296,296,6099,16,1308,900,45,0.0142,51,45,20,0.0196,5069,11237374.32,17932.61,385,355,32,0.0192,51,47,16,0.0238
1165,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,293,293,6099,16,1260,882,53,0.0149,45,41,14,0.0172,5069,6869372.39,11583.90,280,232,22,0.0179,57,56,15,0.0299
1166,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,293,293,6099,16,1490,957,53,0.0142,56,46,23,0.0151,5069,4400872.73,7832.23,333,256,33,0.0169,79,72,14,0.026
1167,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,303,303,6099,16,1205,859,49,0.0135,59,49,21,0.0209,5069,2916507.46,5462.79,306,252,30,0.0144,70,66,18,0.0263
1168,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,300,300,6099,16,1164,857,48,0.0138,47,41,20,0.0188,5069,1981792.52,3895.77,290,241,28,0.0131,77,74,15,0.0275
1169,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,297,297,6099,16,1423,959,47,0.0141,39,31,20,0.0152,5069,1372963.28,2825.86,476,420,34,0.0233,65,62,15,0.0287
116,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,4,FALSE,1,305,305,6099,16,1152,808,41,0.0109,50,37,23,0.0147,5069,7200954.12,15994.60,296,262,22,0.0108,34,34,9,0.0235
1170,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,290,290,6099,16,1258,830,49,0.0139,42,31,20,0.0178,5069,966271.31,2078.39,335,275,31,0.0155,118,106,16,0.0275
1171,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,292,292,6099,16,1110,783,49,0.0129,53,43,20,0.0186,5069,689233.36,1546.95,431,337,32,0.0168,166,144,20,0.0318
1172,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,285,285,6099,17,1342,891,47,0.0133,41,33,19,0.0132,5069,497482.36,1163.65,420,324,33,0.0187,99,90,19,0.0316
1173,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,279,279,6099,16,1393,936,54,0.014,62,49,24,0.0167,5069,362947.19,883.81,351,272,29,0.011,237,200,18,0.0287
1174,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,299,299,6099,16,1298,902,50,0.0131,57,49,25,0.019,5069,267415.57,677.25,356,257,32,0.0163,111,96,13,0.0294
1175,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,300,300,6099,15,1157,810,45,0.0132,52,41,21,0.0149,5069,198837.34,523.26,323,246,28,0.0111,114,111,7,0.0291
1176,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,286,286,6099,15,1528,1030,55,0.0133,46,40,24,0.0215,5069,149110.97,407.40,295,228,29,0.0142,158,147,10,0.0291
1177,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,1,FALSE,1,292,292,6099,15.5,859,693,43,0.0142,36,32,18,0.0159,5069,19186737.77,28448.42,320,310,27,0.0197,26,26,8,0.0246
1178,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,2,FALSE,1,295,295,6099,16,1103,866,43,0.015,42,39,18,0.0138,5069,11438773.08,17352.13,342,313,27,0.0185,231,198,12,0.0285
1179,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,3,FALSE,1,305,305,6099,15,1086,886,43,0.0138,37,35,20,0.012,5069,7466900.77,11607.09,334,329,26,0.0256,92,78,15,0.0254
117,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,5,FALSE,1,289,289,6099,17,1679,1197,46,0.0125,72,55,27,0.0147,5069,5323280.53,12832.70,495,420,28,0.0124,23,23,11,0.0201
1180,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,4,FALSE,1,308,308,6099,16,766,620,41,0.0139,46,40,21,0.0151,5069,5187045.59,8260.87,311,293,28,0.0168,54,52,14,0.0254
1181,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,5,FALSE,1,301,301,6099,16,954,761,40,0.0139,56,46,21,0.0155,5069,3770904.49,6147.12,245,223,27,0.014,35,35,13,0.0277
1182,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,6,FALSE,1,286,286,6099,16,1116,879,37,0.0151,57,53,18,0.0111,5069,2838349.39,4731.01,275,255,25,0.0129,108,103,13,0.0311
1183,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,7,FALSE,1,304,304,6099,16,1213,958,38,0.0143,61,57,18,0.0128,5069,2195927.18,3739.06,354,333,23,0.017,81,75,14,0.0286
1184,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,8,FALSE,1,304,304,6099,16,1245,944,40,0.0142,64,57,18,0.0133,5069,1737195.62,3019.46,315,256,24,0.0137,50,49,11,0.025
1185,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,9,FALSE,1,308,308,6099,16,1158,957,34,0.012,80,69,24,0.0177,5069,1399893.17,2482.42,310,289,25,0.0157,108,102,14,0.0235
1186,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,10,FALSE,1,295,295,6099,16,811,626,39,0.0155,66,61,17,0.0242,5069,1145758.14,2072.10,306,284,29,0.0225,20,20,7,0.0264
1187,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,11,FALSE,1,295,295,6099,16,736,529,38,0.0135,45,38,17,0.0209,5069,950299.55,1752.29,289,271,26,0.0204,37,37,12,0.0183
1188,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,12,FALSE,1,289,289,6099,16,795,594,34,0.014,52,46,24,0.0191,5069,797294.60,1498.75,231,214,24,0.0193,93,93,8,0.0297
1189,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,13,FALSE,1,271,271,6099,16,1128,880,37,0.0139,98,74,22,0.0142,5069,675678.62,1294.73,390,346,29,0.0172,62,60,12,0.0267
118,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,6,FALSE,1,287,287,6099,16,1207,844,40,0.0113,50,37,24,0.0083,5069,4058400.88,10514.75,516,462,28,0.0142,54,52,14,0.0237
1190,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,14,FALSE,1,268,268,6099,17,1087,876,36,0.0137,73,66,17,0.0158,5069,577712.05,1128.40,457,433,24,0.0216,48,47,11,0.0267
1191,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,1,FALSE,1,291,291,6099,16,939,777,40,0.0141,46,43,20,0.0163,5069,19233840.04,28333.41,350,347,25,0.0197,96,90,16,0.0294
1192,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,2,FALSE,1,305,305,6099,16,812,660,38,0.014,41,39,20,0.0188,5069,11471982.94,17206.88,181,175,22,0.0121,55,53,19,0.0264
1193,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,3,FALSE,1,300,300,6099,16,881,714,35,0.0154,66,58,22,0.0212,5069,7485545.50,11458.74,285,278,19,0.0225,26,26,8,0.027
1194,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,4,FALSE,1,303,303,6099,16,925,738,36,0.0142,44,37,24,0.0149,5069,5194350.11,8118.60,175,170,20,0.0164,28,27,15,0.0219
1195,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,5,FALSE,1,302,302,6099,16,879,706,38,0.0136,44,41,20,0.0143,5069,3769888.87,6014.02,176,167,21,0.0183,34,34,16,0.025
1196,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,6,FALSE,1,305,305,6099,16,860,712,42,0.0135,35,32,23,0.0214,5069,2831433.38,4607.81,155,148,19,0.0161,38,37,14,0.0266
1197,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,7,FALSE,1,310,310,6099,16,972,783,37,0.014,33,30,22,0.0193,5069,2184951.23,3625.48,160,151,19,0.0151,49,48,20,0.0272
1198,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,8,FALSE,1,306,306,6099,16,811,595,44,0.0144,30,24,22,0.014,5069,1723524.81,2914.85,187,163,24,0.0144,31,30,10,0.0354
1199,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,9,FALSE,1,289,289,6099,16,791,639,35,0.014,50,47,21,0.0303,5069,1384526.75,2386.00,364,300,20,0.0304,48,48,13,0.0291
119,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,7,FALSE,1,291,291,6099,16,1113,802,44,0.0114,46,31,27,0.014,5069,3173543.56,8763.03,351,280,28,0.0104,58,56,19,0.0308
11,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,11,FALSE,1,279,279,6099,17,1055,770,40,0.0134,75,64,24,0.0251,5069,1640813.81,4987.32,453,407,30,0.016,113,108,15,0.0304
1200,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,10,FALSE,1,294,294,6099,17,896,704,37,0.0117,41,37,21,0.0171,5069,1129421.69,1983.06,192,181,20,0.0133,30,30,13,0.0293
1201,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,11,FALSE,1,290,290,6099,16,796,640,38,0.0141,57,55,20,0.0255,5069,933516.27,1669.90,223,217,25,0.0144,64,63,10,0.0241
1202,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,12,FALSE,1,288,288,6099,16,785,648,37,0.0124,33,31,17,0.0207,5069,780438.64,1422.32,195,192,19,0.0155,46,42,16,0.0284
1203,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,13,FALSE,1,293,293,6099,16,712,588,40,0.0121,42,40,22,0.0191,5069,659014.34,1223.66,182,182,16,0.0146,63,59,13,0.0228
1204,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,14,FALSE,1,298,298,6099,15.5,826,722,33,0.0112,37,35,20,0.0162,5069,561423.00,1062.15,143,139,19,0.0126,42,41,12,0.0216
1205,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,1,FALSE,1,300,300,6099,16,791,658,38,0.0143,36,33,18,0.0147,5069,19275957.44,28285.73,184,181,18,0.0115,126,114,13,0.0248
1206,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,2,FALSE,1,307,307,6099,16,801,666,42,0.0142,33,31,15,0.0126,5069,11493439.26,17075.04,217,215,20,0.0109,170,149,13,0.0239
1207,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,3,FALSE,1,297,297,6099,16,739,624,35,0.013,39,35,21,0.0144,5069,7490171.78,11283.44,241,236,21,0.0187,18,18,10,0.025
1208,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,4,FALSE,1,287,287,6099,17,684,555,33,0.0134,45,41,19,0.0181,5069,5183284.54,7922.95,327,294,24,0.0219,42,42,11,0.0315
1209,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,5,FALSE,1,283,283,6099,17,721,594,38,0.0152,38,36,15,0.0176,5069,3744598.73,5810.29,257,237,24,0.0139,138,126,13,0.0242
120,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,8,FALSE,1,310,310,6099,15,1146,869,42,0.0127,49,36,22,0.012,5069,2533837.74,7405.35,459,389,28,0.0121,29,29,12,0.0184
1210,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,6,FALSE,1,291,291,6099,17,816,648,42,0.0154,42,39,17,0.0218,5069,2794291.50,4402.80,381,326,25,0.0211,30,29,9,0.0325
1211,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,7,FALSE,1,289,289,6099,17,867,686,35,0.013,52,49,19,0.0204,5069,2138669.42,3423.12,395,390,19,0.0158,97,95,15,0.0326
1212,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,8,FALSE,1,294,294,6099,17,713,592,39,0.0138,38,35,19,0.0171,5069,1670677.42,2717.39,188,184,20,0.0172,124,111,11,0.0293
1213,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,9,FALSE,1,286,286,6099,17,1045,805,35,0.0132,38,37,18,0.0184,5069,1327323.96,2194.74,354,315,21,0.0148,184,162,9,0.0271
1214,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,10,FALSE,1,295,295,6099,17,715,615,34,0.0144,33,31,19,0.0122,5069,1069650.89,1798.70,236,233,21,0.0132,99,96,14,0.026
1215,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,11,FALSE,1,278,278,6099,17,779,677,33,0.0134,44,41,21,0.0138,5069,872567.23,1492.76,391,353,23,0.0181,117,107,6,0.0302
1216,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,12,FALSE,1,309,309,6099,15,778,668,35,0.0137,51,47,23,0.0201,5069,719361.00,1252.48,273,263,20,0.016,240,207,12,0.0242
1217,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,13,FALSE,1,285,285,6099,16,826,687,40,0.0158,48,42,20,0.0195,5069,598581.42,1061.05,230,207,17,0.0102,108,97,14,0.023
1218,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,14,FALSE,1,285,285,6099,16,759,633,31,0.0138,40,36,16,0.0186,5069,502190.34,906.61,180,176,17,0.0178,101,94,14,0.0258
1219,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,1,FALSE,1,302,302,6099,16,1240,880,41,0.0144,71,65,29,0.0189,5069,19198510.34,28443.13,217,200,30,0.0159,44,42,9,0.0211
