id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
446,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,12,FALSE,1,642,642,12958,16,3190,1623,102,0.0116,10999.5857575034,101,70,48,0.0131,288.877118677635,20282,1934575.02,3858.37,1041,607,81,0.0096,3436.37483323307,85,78,32,0.0286,139.847350349433
447,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,13,FALSE,1,644,644,12958,16,3154,1576,114,0.0115,11360.9295756091,126,81,60,0.0134,391.242870105627,20282,1490357.88,3138.63,968,584,83,0.0111,3283.35872058243,349,302,35,0.0188,693.06705739978
448,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,14,FALSE,1,627,627,12958,16,3512,1746,114,0.012,12083.592870837,138,96,60,0.016,384.840470764313,20282,1156166.93,2572.08,1092,648,85,0.0114,3605.07280221024,278,247,35,0.0244,487.957825659446
44,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,2,FALSE,1,623,623,12958,16,3571,1775,120,0.0122,12445.6817805849,169,110,64,0.0143,440.751448624695,20282,60657885.49,73571.27,868,529,81,0.0112,3155.48488918179,175,130,39,0.0274,294.635447948305
45,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,3,FALSE,1,643,643,12958,17,3457,1645,128,0.012,11758.4037730917,184,113,58,0.0123,502.769009474172,20282,41029916.23,51081.52,971,603,83,0.0125,3364.1023909542,148,120,39,0.0254,266.438716164317
46,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,4,FALSE,1,617,617,12958,17,3627,1698,123,0.0113,13110.5344201824,158,88,52,0.0131,519.532966159779,20282,28827340.73,36431.44,1247,759,87,0.0158,3917.63351712611,176,147,34,0.026,306.520536824406
47,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,5,FALSE,1,629,629,12958,16,4091,1874,127,0.0118,13814.9686971951,165,98,58,0.0115,487.877739107439,20282,20716648.34,26446.71,1061,638,95,0.014,3381.85944048453,269,195,38,0.0238,483.958487025104
48,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,6,FALSE,1,633,633,12958,16,3574,1679,121,0.0119,12593.8297795261,227,129,67,0.0153,578.303653452871,20282,15106761.30,19442.81,1088,676,92,0.0161,3404.07544121801,255,185,37,0.024,451.460334474582
49,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,7,FALSE,1,644,644,12958,17,3541,1679,128,0.0129,12296.9537076099,193,105,64,0.0131,553.198219184021,20282,11132461.32,14434.96,971,601,87,0.0126,3241.7778139598,215,176,41,0.0267,365.879340032139
4,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,4,FALSE,1,634,634,12958,16,3335,1658,124,0.0113,12918.0245500739,243,129,72,0.0148,633.372892369564,20282,31153966.90,47289.01,1080,722,84,0.0101,3679.03058350952,189,145,41,0.0265,329.565219595569
50,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,8,FALSE,1,636,636,12958,16,3426,1569,117,0.0119,12251.2779726475,194,113,68,0.0126,516.57558870516,20282,8272930.27,10805.03,1037,645,94,0.011,3523.67968695707,155,130,38,0.0232,279.422865867584
51,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,9,FALSE,1,633,633,12958,16,3417,1581,116,0.011,12312.6798577173,161,93,62,0.0136,419.914501862297,20282,6192537.04,8145.91,953,599,92,0.0105,3430.13557923973,169,149,36,0.0279,283.367079510903
52,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,10,FALSE,1,650,650,12958,16,3743,1737,129,0.0115,13206.5050190193,168,110,60,0.0157,445.35216239158,20282,4665634.36,6180.81,1010,560,84,0.0111,3344.14420381648,255,220,35,0.0295,419.623607923127
53,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,11,FALSE,1,645,645,12958,16,3666,1738,120,0.0118,12649.8207700597,149,95,65,0.0146,394.893192443998,20282,3536504.93,4717.48,967,651,90,0.014,3096.99444848147,426,326,38,0.0233,752.352257647612
54,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,12,FALSE,1,647,647,12958,16,3666,1644,119,0.0117,12510.1067745156,155,90,62,0.0132,432.651461547884,20282,2695854.19,3620.29,967,552,88,0.0118,3198.41646131791,306,251,32,0.026,519.825217605991
55,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,13,FALSE,1,653,653,12958,16,3965,1927,132,0.0117,13671.6445262617,165,101,65,0.015,435.994887176659,20282,2066045.28,2792.44,842,538,83,0.0111,3027.90670920832,285,231,36,0.0215,540.590924313931
56,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,14,FALSE,1,628,628,12958,16,3508,1588,120,0.0109,12849.318287883,159,96,67,0.0144,431.105378646859,20282,1591411.11,2164.17,960,575,91,0.0125,3388.27539086138,247,183,37,0.0302,392.603396207097
57,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,1,FALSE,1,642,642,12958,16,2768,1374,104,0.0116,10035.6570039681,129,86,59,0.0137,344.673461832845,20282,85192598.56,95279.30,889,593,79,0.0125,2915.33933459146,98,91,28,0.0282,169.109857211146
58,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,2,FALSE,1,647,647,12958,16,2527,1236,104,0.0118,8989.43201438406,125,88,55,0.0144,328.579366706266,20282,50452049.43,60420.76,799,515,79,0.0137,2526.77785462231,186,167,36,0.0293,307.129047014355
59,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,3,FALSE,1,641,641,12958,16,2777,1381,103,0.0117,9788.46980076055,143,91,61,0.016,349.509815894909,20282,33087403.84,42502.75,653,427,78,0.0124,2252.32882976531,113,105,32,0.0288,188.548579315826
5,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,5,FALSE,1,652,652,12958,16,3177,1481,119,0.0103,12086.0283078107,238,140,74,0.0158,600.976320626591,20282,23466384.17,37904.00,1084,732,93,0.0128,3386.85048791579,178,141,36,0.0274,317.457275101555
60,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,4,FALSE,1,657,657,12958,16,2604,1293,99,0.0121,9259.81979763208,136,90,63,0.0139,355.768832147335,20282,23219774.39,31912.72,875,543,82,0.0132,2780.07555320036,136,125,28,0.0285,224.500440189063
61,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,5,FALSE,1,624,624,12958,17,2506,1288,87,0.0116,9315.97757713035,129,91,58,0.0132,354.874269347099,20282,17075547.54,25031.40,739,478,73,0.0097,2603.22225775274,237,202,34,0.022,459.317796360501
62,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,6,FALSE,1,639,639,12958,17,2441,1232,96,0.0114,8998.81950649613,131,83,56,0.0173,325.521783112996,20282,12992592.97,20257.81,754,513,70,0.0135,2412.15493629053,139,112,39,0.03,224.066106205888
63,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,7,FALSE,1,632,632,12958,16.5,2626,1319,109,0.011,9620.01493644082,136,85,58,0.0153,358.743767850283,20282,10147686.48,16787.33,777,521,76,0.0134,2480.74147646605,288,236,35,0.0263,496.689586280695
64,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,8,FALSE,1,644,644,12958,17,2424,1184,105,0.0106,9112.00362434716,128,83,53,0.0145,352.700074246595,20282,8093115.98,14173.81,833,553,79,0.0128,2610.20998981455,150,127,37,0.0318,236.038481790094
65,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,9,FALSE,1,629,629,12958,16,2670,1369,100,0.0105,10095.0562369604,159,103,61,0.0157,399.951579118927,20282,6566954.36,12150.62,972,628,79,0.0109,3272.28238500846,168,141,37,0.0257,286.342893468003
66,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,10,FALSE,1,621,621,12958,16,2729,1416,106,0.0123,9622.12131302008,131,82,57,0.0145,343.362241689991,20282,5407036.16,10549.01,940,634,78,0.0118,3003.92118450418,256,204,35,0.0219,475.73549655315
67,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,11,FALSE,1,624,624,12958,16,2591,1302,105,0.0119,9465.52640550096,166,105,61,0.0164,401.157102275685,20282,4508407.83,9257.29,1006,673,88,0.0125,3204.40934046217,194,165,35,0.0277,318.411639767411
68,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,12,FALSE,1,612,612,12958,16,2825,1401,119,0.0116,10057.0252459556,112,78,55,0.0122,324.680140899802,20282,3800695.62,8198.86,849,558,79,0.0112,2865.89601292839,156,112,40,0.0246,274.749149682443
69,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,13,FALSE,1,624,624,12958,16,2664,1334,115,0.0106,9888.33599641552,143,99,52,0.0149,372.552848427811,20282,3235327.11,7319.63,809,520,77,0.0106,2769.83212540045,259,209,36,0.0267,438.413536451508
6,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,6,FALSE,1,667,667,12958,16,2960,1487,119,0.0121,10503.1580312358,202,112,60,0.0155,514.163462336752,20282,18188598.88,31071.46,904,554,79,0.0122,2918.95258049328,248,168,40,0.0266,462.214822216244
70,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,14,FALSE,1,650,650,12958,16,2529,1256,104,0.0104,9893.01465635538,156,111,57,0.017,379.271161076212,20282,2777955.64,6580.46,901,564,81,0.0115,2913.64424731222,172,137,38,0.026,313.260872383721
71,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,1,FALSE,1,618,618,12958,16,2700,1451,104,0.0122,9860.8929105872,185,102,51,0.0122,523.280815123839,20282,85763902.28,95819.32,883,459,86,0.0134,2988.78935756377,295,239,32,0.0235,542.882279704615
72,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,2,FALSE,1,618,618,12958,17,2828,1542,100,0.0117,10362.5430797481,156,99,55,0.0158,467.752717071159,20282,51042718.61,60568.18,776,440,82,0.0132,2835.72479176431,382,292,38,0.0247,691.829547866533
73,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,3,FALSE,1,614,614,12958,17,2798,1545,95,0.0105,10201.3618365976,139,84,52,0.0115,419.806876141912,20282,33470075.79,42179.04,820,477,70,0.0137,2884.00508633556,479,332,46,0.0228,877.317093146228
74,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,4,FALSE,1,632,632,12958,16,2457,1419,93,0.0109,9268.34871039669,137,82,51,0.0116,438.215392622545,20282,23369279.88,31212.25,736,463,66,0.0101,2637.45874815356,471,353,40,0.0207,959.040191355658
75,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,5,FALSE,1,633,633,12958,16,2673,1392,99,0.0104,10208.2261562716,135,91,57,0.0131,369.393382397138,20282,17031077.18,24061.22,912,574,78,0.0158,2883.11126015664,490,359,38,0.0192,1020.19481391419
76,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,6,FALSE,1,639,639,12958,16,2527,1304,97,0.0111,9431.19477250002,127,76,47,0.0106,404.587228410619,20282,12804132.83,19106.28,729,421,73,0.0146,2496.61710255298,443,334,37,0.0248,772.757809684485
77,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,7,FALSE,1,626,626,12958,17,2577,1369,92,0.0106,9674.95399418386,141,79,57,0.0122,421.553434768858,20282,9859370.96,15521.65,778,391,66,0.011,2795.23428241435,266,213,39,0.0275,465.623032305832
78,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,8,FALSE,1,629,629,12958,16,2712,1394,105,0.0107,10127.6280443192,124,76,53,0.011,358.865340908525,20282,7739658.17,12843.35,788,462,75,0.0136,2737.99623619452,468,333,34,0.0229,866.822994148877
79,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,9,FALSE,1,643,643,12958,16,2613,1443,97,0.011,9792.92650836484,144,93,50,0.0108,430.799094385986,20282,6174243.32,10790.91,737,424,71,0.0099,2802.13706518513,395,282,37,0.0246,703.389234940759
7,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,7,FALSE,1,654,654,12958,16,3153,1465,115,0.0103,12388.9279300303,232,135,59,0.016,578.221257333966,20282,14417405.67,25926.52,1377,838,91,0.0141,4085.87102857656,180,141,37,0.0213,345.363015832459
80,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,10,FALSE,1,644,644,12958,16,2600,1441,94,0.01,10063.6233362075,152,79,55,0.0112,433.995622754498,20282,4993790.60,9185.19,688,380,79,0.0112,2588.68815887131,471,326,42,0.0288,793.963339388042
81,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,11,FALSE,1,630,630,12958,16,2358,1345,91,0.0107,9172.77797426439,125,75,52,0.0112,390.671065313742,20282,4087857.06,7906.84,752,407,75,0.0093,2775.23451715524,402,303,41,0.0285,680.648066044738
82,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,12,FALSE,1,628,628,12958,16,2525,1339,100,0.0115,9472.01018779801,123,76,46,0.011,391.489108707636,20282,3381992.75,6873.65,760,427,80,0.0094,2840.16497264885,324,243,38,0.0291,559.670128536206
83,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,13,FALSE,1,602,602,12958,16,2387,1283,93,0.0114,9021.68608540477,133,82,49,0.0163,380.703602579546,20282,2824652.31,6027.50,643,388,66,0.0109,2382.84627214221,291,224,36,0.0298,476.679290469233
84,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,14,FALSE,1,614,614,12958,15,2466,1284,93,0.0105,9351.31461824633,143,76,52,0.0139,398.970337507668,20282,2379347.03,5326.32,748,431,70,0.0126,2459.63448070357,262,208,37,0.0294,428.411461215424
85,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,1,FALSE,1,629,629,12958,16,2283,1168,92,0.0107,8468.84311094416,165,95,50,0.0141,466.991557276697,20282,84451386.50,95157.59,711,424,78,0.0127,2358.07646852516,116,94,26,0.0255,216.126811862109
86,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,2,FALSE,1,629,629,12958,16,2267,1194,93,0.0119,8222.83011248507,154,96,49,0.0149,415.580674128941,20282,50144729.57,59842.75,717,418,65,0.0114,2371.45884851457,241,186,36,0.0235,445.94742774539
87,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,3,FALSE,1,622,622,12958,17,2145,1092,92,0.012,8111.3400754296,133,86,48,0.0103,384.655901455785,20282,32927855.76,41515.57,739,436,65,0.0111,2359.39256384407,147,117,33,0.0234,262.496671457445
88,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,4,FALSE,1,642,642,12958,16,2210,1089,92,0.0104,8504.23664502307,120,83,44,0.0093,385.758212248642,20282,23018243.70,30628.77,719,437,65,0.0084,2670.89849174057,273,222,41,0.0247,506.957766682266
89,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,5,FALSE,1,653,653,12958,16,2452,1261,98,0.0113,9062.69484351354,112,79,51,0.0123,345.993573916355,20282,16773092.63,23552.06,888,541,76,0.0129,2897.96264931432,172,117,33,0.0281,292.619627866436
8,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,8,FALSE,1,638,638,12958,16,3045,1418,113,0.0104,11822.207451504,225,125,57,0.0157,585.250147387346,20282,11637114.92,21948.30,1221,733,82,0.013,3849.69314803849,126,94,29,0.0235,242.283062602806
90,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,6,FALSE,1,646,646,12958,16,2195,1151,90,0.0118,8166.4404929255,127,86,40,0.0118,366.776646597694,20282,12590862.05,18660.94,678,427,65,0.0113,2279.11550748243,228,189,39,0.0266,390.694686942248
91,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,7,FALSE,1,629,629,12958,16,2614,1336,94,0.0113,9926.2546274864,125,85,45,0.0075,421.141229013438,20282,9668592.05,15129.45,768,464,70,0.0103,2659.20495049424,307,238,38,0.026,550.655915614209
92,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,8,FALSE,1,622,622,12958,16,2594,1455,90,0.0108,10011.6209228347,150,89,48,0.0154,415.679193236018,20282,7561638.38,12494.75,718,484,71,0.012,2534.11525341216,216,180,29,0.0264,372.121023032218
93,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,9,FALSE,1,638,638,12958,16,2348,1352,86,0.0112,8726.36351094745,147,88,50,0.0148,424.409663166777,20282,6004992.78,10477.85,706,435,74,0.0125,2400.10656957014,185,161,34,0.0237,332.82147717989
94,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,10,FALSE,1,625,625,12958,16,2607,1287,85,0.0121,9586.59715681945,159,93,51,0.0136,445.753260973565,20282,4831870.22,8901.03,756,425,76,0.0145,2402.13813276191,380,298,33,0.0216,710.992079809015
95,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,11,FALSE,1,624,624,12958,16,2247,1087,88,0.0106,8785.67549454203,180,107,57,0.0131,521.726985328779,20282,3932894.62,7646.20,711,431,66,0.0128,2419.31691011085,184,154,38,0.0224,337.967917294547
96,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,12,FALSE,1,626,626,12958,16,2336,1273,82,0.0102,9538.05497686557,164,92,46,0.0121,470.418809887362,20282,3234004.17,6632.25,730,488,64,0.0096,2619.45243390917,261,211,32,0.0213,476.494158051577
97,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,13,FALSE,1,593,593,12958,16,2603,1321,89,0.0109,10287.6257420004,180,100,54,0.0155,446.179473423961,20282,2683741.11,5801.92,709,409,63,0.0092,2622.73993710162,178,157,35,0.0201,375.30747171982
98,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,14,FALSE,1,580,580,12958,17,2596,1342,91,0.0107,9895.28179793861,161,97,52,0.014,437.206942762677,20282,2245580.83,5113.87,742,465,75,0.0103,2655.18493050832,371,279,42,0.0218,686.031230361578
99,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,1,FALSE,1,631,631,12958,17,3256,1487,119,0.0119,11552.3697079911,159,91,55,0.0169,416.319827425816,20282,84771854.91,93736.44,824,499,86,0.0122,2855.61302799015,313,254,34,0.0243,580.275356968917
9,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,9,FALSE,1,623,623,12958,16,3086,1462,116,0.0094,12009.8970931969,191,106,56,0.0125,527.464111367829,20282,9535294.26,18805.70,1195,708,85,0.0101,3947.9557435755,148,122,39,0.0258,274.327749448986
