id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
1131,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,11,FALSE,1,117,117,7727,37,310,229,13,0.0122,1248.89085885504,19,17,10,0.0126,70.0409567508015,26444
1132,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,12,FALSE,1,145,145,7727,29,231,160,7,0.0064,1112.26044545563,20,17,9,0.0172,58.9487055506593,26444
1133,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,13,FALSE,1,167,167,7727,26,294,197,10,0.0077,1245.3667067432,17,14,8,0.0133,60.9563342093978,26444
1134,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,14,FALSE,1,172,172,7727,26,296,193,12,0.0064,1578.42290119954,19,14,11,0.0098,74.4140603728685,26444
1135,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,1,FALSE,1,115,115,7727,38,259,187,9,0.0087,1054.78077819977,19,18,8,0.0084,66.5309223024767,26444
1136,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,2,FALSE,1,106,106,7727,42,273,190,9,0.0084,1103.48652402889,14,13,5,0.0083,56.3689019876983,26444
1137,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,3,FALSE,1,103,103,7727,40,287,211,8,0.0074,1154.89859178091,14,13,7,0.0098,54.9230233361584,26444
1138,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,4,FALSE,1,108,108,7727,37.5,271,185,8,0.0095,1057.05940717251,11,11,4,0.0051,45.7594815390991,26444
1139,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,5,FALSE,1,108,108,7727,40.5,302,212,9,0.0091,1136.68218823983,17,16,7,0.0095,56.9145412745802,26444
113,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,1,FALSE,1,60,60,7727,36.5,123,109,4,0.0151,497.722693712472,8,7,6,0.017,23.0378051257837,26444
1140,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,6,FALSE,1,110,110,7727,33.5,251,192,8,0.0068,1163.17989230649,17,16,8,0.0112,60.5262367246222,26444
1141,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,7,FALSE,1,106,106,7727,40,276,196,11,0.0075,1202.44586496069,18,16,7,0.0108,69.3180722726653,26444
1142,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,8,FALSE,1,107,107,7727,33,241,175,7,0.0063,1042.73543484732,13,12,6,0.0018,53.9452204820865,26444
1143,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,9,FALSE,1,107,107,7727,32,223,179,6,0.0059,1066.11231162559,14,13,6,0.0064,58.0016659768944,26444
1144,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,10,FALSE,1,118,118,7727,35,203,167,5,0.0045,1015.36501977433,17,16,6,0.0128,62.4724545781114,26444
1145,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,11,FALSE,1,139,139,7727,25,267,171,8,0.006,1392.51982554106,18,13,10,0.0083,73.9625583915374,26444
1146,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,12,FALSE,1,149,149,7727,24,296,223,10,0.0101,1443.42107065594,18,15,9,0.0125,71.7098768372798,26444
1147,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,13,FALSE,1,152,152,7727,24,241,200,7,0.0069,1129.08524461508,16,13,6,0.0093,58.5500990412319,26444
1148,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,14,FALSE,1,165,165,7727,25,218,160,10,0.0071,1174.25479212625,19,16,9,0.0116,62.9120303834536,26444
1149,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,1,FALSE,1,135,135,7727,32,260,203,11,0.0172,876.098434283104,26,19,8,0.0227,58.1805016533721,26444
114,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,2,FALSE,1,65,65,7727,33,124,110,4,0.0154,496.827165730027,10,9,6,0.0162,27.0275907412049,26444
1150,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,2,FALSE,1,121,121,7727,33,215,145,12,0.0131,935.209505268534,24,18,10,0.0119,67.0016058736792,26444
1151,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,3,FALSE,1,108,108,7727,40,213,127,12,0.0097,994.654936956437,28,21,13,0.014,73.9756346206273,26444
1152,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,4,FALSE,1,120,120,7727,40.5,230,134,12,0.0116,851.434000071881,23,16,10,0.0131,58.9245792435044,26444
1153,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,5,FALSE,1,128,128,7727,37,197,130,11,0.0114,778.787490238721,24,18,11,0.0138,58.0141719079111,26444
1154,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,6,FALSE,1,116,116,7727,38.5,232,137,13,0.0118,1030.75761161125,16,12,10,0.0228,44.9520158652062,26444
1155,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,7,FALSE,1,112,112,7727,39.5,195,134,12,0.0155,734.946845838762,20,16,9,0.0194,47.551789704252,26444
1156,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,8,FALSE,1,128,128,7727,33.5,243,190,10,0.0109,915.634711024017,28,22,9,0.0176,70.0917878419914,26444
1157,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,9,FALSE,1,138,138,7727,34,267,192,10,0.012,992.616331778135,28,22,11,0.0196,67.9481697660218,26444
1158,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,10,FALSE,1,142,142,7727,34.5,222,164,6,0.0126,856.350452877397,24,17,10,0.016,64.7541438420411,26444
1159,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,11,FALSE,1,157,157,7727,29,268,178,9,0.0108,974.15458522086,22,16,8,0.0132,61.9856534910329,26444
115,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,3,FALSE,1,63,63,7727,37,100,89,6,0.018,536.883803473633,16,15,7,0.0163,43.1916575732656,26444
1160,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,12,FALSE,1,155,155,7727,31,192,124,6,0.0096,784.483939048413,18,11,9,0.0126,45.5764248894953,26444
1161,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,13,FALSE,1,170,170,7727,26,164,126,7,0.012,686.070814120558,21,15,11,0.0139,49.6242412585527,26444
1162,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,14,FALSE,1,174,174,7727,24.5,180,140,11,0.014,711.841679719225,20,13,10,0.0138,48.7697868687656,26444
1163,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,126,126,7727,38,242,159,8,0.0086,1100.73817866683,22,17,11,0.0134,66.2923906133188,26444
1164,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,128,128,7727,41,151,119,11,0.0097,676.922333340268,9,8,4,0.0251,22.5130610965012,26444
1165,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,135,135,7727,38,212,126,12,0.0104,932.44468597517,17,13,8,0.0219,40.9774200503346,26444
1166,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,143,143,7727,38,220,152,17,0.0139,816.053034169617,18,11,7,0.0116,46.2406496672971,26444
1167,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,137,137,7727,34,248,146,15,0.0134,1055.25315541024,14,11,7,0.0116,42.2280534164868,26444
1168,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,145,145,7727,33,204,119,16,0.012,912.1894497287,17,14,10,0.014,49.3663815643582,26444
1169,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,132,132,7727,34,162,82,12,0.0099,849.904834677624,12,10,6,0.0158,36.4012195310408,26444
116,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,4,FALSE,1,65,65,7727,40,113,100,7,0.0178,560.489568331654,12,11,7,0.0151,34.2548589002577,26444
1170,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,127,127,7727,35,152,97,12,0.0096,843.93434691344,8,7,5,0.0124,28.568048978286,26444
1171,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,129,129,7727,35,213,140,13,0.0129,838.21520271718,12,10,7,0.0119,37.8731312968521,26444
1172,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,136,136,7727,36.5,165,80,9,0.0062,798.876944429754,10,8,7,0.0272,28.5237842342629,26444
1173,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,142,142,7727,32,183,84,10,0.0077,948.967827828956,10,7,8,0.0196,33.9877497666507,26444
1174,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,127,127,7727,36,206,110,13,0.0103,1055.18720798257,11,8,7,0.0188,38.592933956908,26444
1175,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,152,152,7727,33.5,225,132,13,0.0068,1094.54031842417,9,6,6,0.0089,36.5927895933149,26444
1176,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,170,170,7727,28,205,155,10,0.0091,928.391294647665,19,15,7,0.0164,53.3134418987872,26444
1177,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,1,FALSE,1,127,127,7726,38,271,224,11,0.0079,1200.77525925507,20,17,9,0.0106,73.7007286469609,26444
1178,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,2,FALSE,1,132,132,7726,36.5,331,248,13,0.0089,1294.63226346103,23,21,8,0.0127,83.3845843494662,26444
1179,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,3,FALSE,1,114,114,7726,38,295,217,11,0.0085,1158.01469696648,15,13,5,0.004,64.6525040216361,26444
117,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,5,FALSE,1,70,70,7727,41.5,117,106,6,0.0159,585.914411335648,13,12,8,0.0157,36.0389091098811,26444
1180,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,4,FALSE,1,113,113,7726,37,313,230,14,0.0093,1166.67354462486,15,13,5,0.0023,67.5677918638915,26444
1181,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,5,FALSE,1,115,115,7726,36,314,224,9,0.0065,1368.98131867907,14,12,6,0.0053,56.9687990503462,26444
1182,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,6,FALSE,1,112,112,7726,35.5,283,209,11,0.009,1151.87390754612,15,14,6,0.0064,61.7152600994503,26444
1183,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,7,FALSE,1,117,117,7726,35,285,208,14,0.0103,1121.32985561524,15,13,7,0.0055,58.9355903920005,26444
1184,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,8,FALSE,1,127,127,7726,32,433,377,12,0.011,1737.19845762851,43,40,7,0.012,173.677652203351,26444
1185,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,9,FALSE,1,131,131,7726,33,333,193,13,0.0123,1159.89524698084,24,19,12,0.0125,73.4445973872657,26444
1186,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,10,FALSE,1,140,140,7726,32.5,271,183,11,0.0103,1156.71112080975,20,17,10,0.0105,66.5674993362034,26444
1187,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,11,FALSE,1,147,147,7726,29,250,182,7,0.0051,1151.21352575953,16,12,8,0.0139,56.8214479382666,26444
1188,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,12,FALSE,1,168,168,7726,26.5,257,141,10,0.01,1015.17833155622,19,13,11,0.0154,57.618287586577,26444
1189,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,13,FALSE,1,178,178,7726,24,283,185,6,0.0057,1280.9679662709,17,14,8,0.0089,68.3601642070122,26444
118,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,6,FALSE,1,75,75,7727,37,130,114,7,0.0148,622.465415627929,15,13,8,0.0185,39.0076298170499,26444
1190,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,14,FALSE,1,173,173,7726,24,310,185,7,0.0061,1400.01756909439,19,14,10,0.0078,72.8324316214552,26444
1191,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,1,FALSE,1,113,113,7726,37,280,202,10,0.0076,1281.59760094917,25,22,10,0.0153,100.786644826532,26444
1192,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,2,FALSE,1,117,117,7726,36,314,195,10,0.0075,1456.62017885834,22,20,8,0.009,84.9181059536249,26444
1193,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,3,FALSE,1,110,110,7726,37,299,204,8,0.0066,1431.90543875323,24,22,9,0.0121,89.2755500966622,26444
1194,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,4,FALSE,1,104,104,7726,40,222,160,7,0.0053,1159.15912292507,20,19,5,0.0104,78.7893623056069,26444
1195,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,5,FALSE,1,115,115,7726,35,266,184,8,0.0066,1260.14164276963,23,21,8,0.0143,88.4110736166618,26444
1196,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,6,FALSE,1,112,112,7726,34.5,212,159,6,0.0066,1125.60971682898,18,17,6,0.0077,78.8878852202645,26444
1197,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,7,FALSE,1,111,111,7726,40,279,185,9,0.006,1369.88854624779,23,20,8,0.0104,91.0976620199519,26444
1198,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,8,FALSE,1,116,116,7726,39,241,189,8,0.007,1127.32619720275,17,16,5,0.0103,76.1583264015203,26444
1199,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,9,FALSE,1,130,130,7726,34.5,273,190,9,0.0067,1310.22284297228,25,23,8,0.0101,92.5531257732842,26444
119,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,7,FALSE,1,78,78,7727,32.5,114,98,6,0.0155,569.650994684925,11,11,6,0.0163,32.1294736266392,26444
11,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,11,FALSE,1,84,84,7727,34,195,136,6,0.0102,994.733908495946,8,7,6,0.0113,30.222694059651,26444
1200,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,10,FALSE,1,142,142,7726,29,381,214,14,0.0094,1395.77063962627,22,19,9,0.009,81.3636726868899,26444
1201,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,11,FALSE,1,158,158,7726,27,294,178,11,0.0087,1261.15721498069,18,16,8,0.0059,72.9946713805604,26444
1202,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,12,FALSE,1,159,159,7726,26,305,192,10,0.008,1333.81173878701,19,17,8,0.0066,81.2609189358193,26444
1203,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,13,FALSE,1,177,177,7726,24,334,201,11,0.0099,1234.99229576299,22,18,10,0.0094,76.4789031472236,26444
1204,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,14,FALSE,1,190,190,7726,21,375,220,14,0.0112,1347.98678912842,19,15,10,0.0109,66.4732807678682,26444
1205,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,1,FALSE,1,119,119,7726,41,214,140,8,0.0105,995.675935418062,15,12,7,0.0075,55.8288085190275,26444
1206,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,2,FALSE,1,124,124,7726,36.5,270,172,8,0.006,1389.70629566941,16,14,8,0.0115,60.130100983026,26444
1207,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,3,FALSE,1,118,118,7726,42.5,248,188,11,0.0117,897.985967712542,19,17,6,0.0156,54.1486704969581,26444
1208,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,4,FALSE,1,127,127,7726,35,258,182,12,0.0093,967.260743029761,23,18,8,0.0205,60.095989942289,26444
1209,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,5,FALSE,1,116,116,7726,38,264,182,9,0.01,1010.91277844447,20,18,7,0.016,64.1973469891587,26444
120,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,8,FALSE,1,80,80,7727,39,187,128,9,0.0114,972.373324369084,12,10,8,0.0173,38.717484687857,26444
1210,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,6,FALSE,1,108,108,7726,37,219,181,10,0.0135,804.870580221468,19,17,7,0.0183,54.922847156557,26444
1211,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,7,FALSE,1,113,113,7726,36,297,186,11,0.0128,1031.67614938081,20,18,8,0.0175,58.7724918168256,26444
1212,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,8,FALSE,1,132,132,7726,36,312,190,13,0.0124,1136.16455172206,21,19,9,0.0178,65.2526333160435,26444
1213,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,9,FALSE,1,142,142,7726,34.5,293,157,14,0.0108,1108.15875124417,23,16,13,0.0143,68.9183121941246,26444
1214,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,10,FALSE,1,153,153,7726,31,269,141,14,0.01,1038.31528886336,26,19,16,0.0175,72.2011233617066,26444
1215,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,11,FALSE,1,176,176,7726,30,256,119,15,0.0087,1148.35852802897,17,13,10,0.0099,60.2615807615981,26444
1216,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,12,FALSE,1,192,192,7726,27,252,114,13,0.0079,1121.93288908928,16,13,9,0.0073,60.2709558128239,26444
1217,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,13,FALSE,1,207,207,7726,25,294,138,17,0.0092,1105.06537250566,24,19,13,0.0156,68.3960104681602,26444
1218,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,14,FALSE,1,223,223,7726,22,262,127,18,0.0088,1084.55828870856,25,19,14,0.019,67.0883679766997,26444
1219,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,1,FALSE,1,147,147,7726,31,185,76,10,0.0071,892.231123789658,19,14,11,0.0111,55.0751432639822,26444
121,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,9,FALSE,1,82,82,7727,37.5,188,129,9,0.0116,973.993484690437,13,10,8,0.0103,50.5049142324664,26444
1220,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,2,FALSE,1,141,141,7726,34,180,76,9,0.0077,879.465722549346,18,13,11,0.0107,50.9159508510409,26444
1221,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,3,FALSE,1,149,149,7726,30,171,111,10,0.0106,815.099963756256,17,13,10,0.0133,46.4894310661883,26444
1222,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,4,FALSE,1,145,145,7726,34,161,121,12,0.0099,744.83217839424,9,5,8,0.0147,25.483743815238,26444
1223,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,5,FALSE,1,132,132,7726,37,251,123,12,0.0109,883.406441493334,16,12,11,0.0162,39.4237845549009,26444
1224,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,6,FALSE,1,142,142,7726,32,209,151,13,0.0138,896.383643696905,14,11,7,0.0192,40.9569497639201,26444
1225,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,7,FALSE,1,142,142,7726,33.5,147,72,11,0.0081,789.401972431355,21,13,10,0.022,51.5821115819573,26444
1226,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,8,FALSE,1,142,142,7726,32.5,237,122,12,0.0097,908.323786578366,14,10,10,0.0191,37.4258755652203,26444
1227,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,9,FALSE,1,157,157,7726,30,228,118,10,0.0093,944.615041025159,23,18,13,0.013,63.3746572232515,26444
1228,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,10,FALSE,1,141,141,7726,32,248,139,13,0.0103,1066.59758790767,21,15,11,0.0189,50.9002080987323,26444
1229,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,11,FALSE,1,149,149,7726,32,194,146,7,0.0105,745.122184187998,22,14,7,0.0091,62.311375878568,26444
122,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,10,FALSE,1,86,86,7727,37,193,142,8,0.0173,728.996228235612,9,8,6,0.0097,29.2218594604654,26444
1230,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,12,FALSE,1,139,139,7726,32,198,141,6,0.0073,911.072283446834,19,14,8,0.0198,45.5728494975307,26444
1231,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,13,FALSE,1,167,167,7726,29,187,96,10,0.0087,803.703219613225,21,13,9,0.0135,54.7630106822218,26444
1232,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,14,FALSE,1,179,179,7726,29,146,80,12,0.0119,636.877276443883,24,13,10,0.0155,60.5118709109352,26444
1233,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,1,FALSE,1,117,117,7727,40,269,205,7,0.007,1108.62200696648,23,18,7,0.0111,74.7584531380437,26444
1234,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,2,FALSE,1,127,127,7727,35,334,220,10,0.0067,1433.70198158651,20,17,8,0.0124,75.7700314628011,26444
1235,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,3,FALSE,1,122,122,7727,38.5,243,152,6,0.0063,1025.74457088335,20,15,8,0.0198,52.1675093156737,26444
1236,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,4,FALSE,1,119,119,7727,32,251,145,6,0.0076,1196.13870610813,19,14,9,0.02,57.0459516576066,26444
1237,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,5,FALSE,1,124,124,7727,34,248,159,7,0.0092,1123.36105178324,23,16,12,0.0228,60.790590015345,26444
1238,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,6,FALSE,1,120,120,7727,34,217,144,8,0.0104,1021.44943366114,17,14,8,0.0167,51.6304465655945,26444
1239,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,7,FALSE,1,123,123,7727,36,325,178,10,0.0083,1338.28030953005,27,20,11,0.0165,68.2148481644793,26444
123,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,11,FALSE,1,89,89,7727,37,198,147,8,0.0173,741.435143529015,11,10,6,0.0102,35.1734026378501,26444
1240,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,8,FALSE,1,111,111,7727,38,277,172,8,0.0079,1090.56199815337,23,18,8,0.0157,60.7206209427035,26444
1241,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,9,FALSE,1,113,113,7727,40,296,173,10,0.0077,1155.90143869994,23,16,10,0.0139,68.4277279180051,26444
1242,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,10,FALSE,1,125,125,7727,32,245,154,9,0.0094,880.227359754702,23,17,10,0.0151,64.1259922042396,26444
1243,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,11,FALSE,1,130,130,7727,35,256,144,7,0.006,1185.10882237683,20,14,9,0.0086,67.0139625003643,26444
1244,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,12,FALSE,1,145,145,7727,29,290,165,7,0.0057,1346.21088940282,15,11,7,0.0073,62.0282737229404,26444
1245,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,13,FALSE,1,156,156,7727,29.5,202,116,5,0.0053,1050.28125695633,17,12,7,0.0142,54.5870058582079,26444
1246,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,14,FALSE,1,173,173,7727,28,266,183,5,0.0049,1358.58434424587,12,10,5,0.0056,58.6866206022307,26444
1247,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,1,FALSE,1,111,111,7727,40,288,179,6,0.0118,1140.29732109804,23,19,9,0.0148,74.7872332616701,26444
1248,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,2,FALSE,1,106,106,7727,37.5,292,179,8,0.0122,1177.28487378324,23,19,8,0.0149,74.2572838108808,26444
1249,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,3,FALSE,1,122,122,7727,31,243,167,8,0.0085,1020.87945761321,17,15,7,0.0164,56.1240572121377,26444
124,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,12,FALSE,1,91,91,7727,34,160,113,8,0.0158,658.166505529501,16,15,6,0.021,46.0378299554945,26444
1250,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,4,FALSE,1,123,123,7727,29,290,209,6,0.0043,1462.44303091826,14,12,5,0.0082,59.6748259337431,26444
1251,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,5,FALSE,1,114,114,7727,34,282,217,8,0.0041,1324.76464532014,15,13,6,0.011,59.9361685354971,26444
1252,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,6,FALSE,1,107,107,7727,37,236,182,7,0.0048,1176.63118294516,12,11,4,0.0143,44.6929933520719,26444
1253,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,7,FALSE,1,116,116,7727,31.5,285,231,7,0.0051,1401.12947924208,19,17,7,0.0144,71.0733964180696,26444
1254,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,8,FALSE,1,120,120,7727,34,305,223,10,0.005,1457.59485779596,13,10,6,0.007,56.0448623167473,26444
1255,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,9,FALSE,1,129,129,7727,35,243,183,7,0.0047,1192.07175167503,16,14,7,0.017,56.5151158814267,26444
1256,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,10,FALSE,1,138,138,7727,32.5,192,143,6,0.0086,798.85554802579,11,8,6,0.0122,37.4698923810309,26444
1257,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,11,FALSE,1,132,132,7727,28,234,183,5,0.0053,1184.59628189753,12,11,5,0.0144,45.3326355210902,26444
1258,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,12,FALSE,1,149,149,7727,29,146,128,5,0.0091,628.282814634935,14,13,5,0.0251,34.6648308928446,26444
1259,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,13,FALSE,1,163,163,7727,25,231,142,8,0.0094,896.579748658573,18,15,9,0.0215,46.3544180876753,26444
125,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,13,FALSE,1,85,85,7727,37,147,130,10,0.0163,630.822877047289,20,18,8,0.0199,48.8409830451159,26444
1260,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,14,FALSE,1,176,176,7727,24,236,143,8,0.0083,945.912919355901,16,11,9,0.0217,43.9836472639894,26444
1261,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,1,FALSE,1,126,126,7727,33,198,110,9,0.0122,822.502013214704,14,11,8,0.0063,54.4027582291816,26444
1262,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,2,FALSE,1,114,114,7727,40,181,103,10,0.0151,698.21805241728,21,15,10,0.0137,65.8183804691089,26444
1263,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,3,FALSE,1,102,102,7727,46.5,174,96,8,0.0151,679.977283806629,19,16,9,0.0112,61.4427821549064,26444
1264,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,4,FALSE,1,109,109,7727,38,167,107,8,0.0144,677.405244658103,10,8,5,0.0039,44.079333038672,26444
