id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
1085,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,7,FALSE,1,234,234,19372,37,1736,1338,34,0.0099,6541.61597876192,82,57,23,0.0191,209.125147731114,45887,26303897.48,24967.58,415,310,26,0.0108,1475.46940585789,534,412,14,0.0155,1209.26589082405
1086,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,8,FALSE,1,230,230,19372,42,1948,1453,36,0.0106,7038.53597251956,80,61,24,0.0122,231.780214250222,45887,21307971.01,21264.08,482,339,31,0.0096,1689.60486995384,449,392,13,0.0134,1068.63473055151
1087,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,9,FALSE,1,278,278,19372,36,1905,1407,37,0.0104,6848.01445846407,126,77,24,0.0153,299.176624437239,45887,17580848.91,18331.60,483,353,24,0.0091,1748.09784637355,407,330,12,0.0205,788.222949325339
1088,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,10,FALSE,1,314,314,19372,31.5,1780,1357,39,0.0112,6161.19134998994,98,61,22,0.0127,239.11969889243,45887,14728222.71,15963.17,479,377,25,0.0098,1543.09230455076,405,332,13,0.0197,791.574652511077
1089,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,11,FALSE,1,319,319,19372,29,1804,1412,40,0.0113,5944.06338959694,82,62,21,0.0132,205.885340639339,45887,12497247.70,14018.94,395,282,29,0.0082,1436.4580412591,402,326,12,0.018,800.203041078576
108,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,315,315,19372,33,2979,1782,32,0.0099,11517.017261087,93,76,15,0.0109,308.663939890171,45887,13586644.46,9523.62,539,462,30,0.0122,1887.56240272605,475,436,6,0.0105,1348.77675282554
1090,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,12,FALSE,1,375,375,19372,26,1786,1345,41,0.012,5777.46512306766,92,57,19,0.0117,232.552311466212,45887,10720044.17,12401.06,504,348,27,0.0101,1476.95533745769,324,280,19,0.0175,639.666801157305
1091,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,13,FALSE,1,397,397,19372,25,1596,1222,38,0.0113,5231.39727928225,101,60,18,0.0117,256.592391933059,45887,9281741.10,11039.10,421,306,29,0.0086,1358.57131000756,299,256,15,0.0194,573.848852241933
1092,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,14,FALSE,1,460,460,19372,22,1501,1058,40,0.0132,4392.03872293927,89,49,24,0.0081,261.802566796105,45887,8101647.70,9881.12,430,314,33,0.0096,1424.27470992485,276,228,15,0.0276,465.89831780412
1093,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,1,FALSE,1,327,327,19372,36,1663,1209,40,0.0129,5347.86949478588,107,72,20,0.0175,257.920430663884,45887,199930099.88,117833.10,478,305,31,0.0093,1551.12481476979,380,347,22,0.0135,902.52878685249
1094,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,2,FALSE,1,343,343,19372,35,1566,1250,37,0.0112,5519.76933812084,120,70,24,0.0136,312.494904273383,45887,121030887.10,77638.24,428,312,30,0.0106,1409.22028175638,395,356,19,0.0121,962.040691042269
1095,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,3,FALSE,1,316,316,19372,36.5,1484,1234,39,0.011,4941.62992618011,115,69,21,0.0135,301.793021481631,45887,79698435.85,55671.46,410,285,25,0.0099,1295.56098164326,392,352,20,0.0132,935.19736828269
1096,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,4,FALSE,1,331,331,19372,34,1452,1078,41,0.0117,4324.1258656875,80,56,25,0.0141,215.736425053893,45887,55679761.65,42061.26,402,288,31,0.0127,1185.65586964843,359,319,19,0.0178,759.875967660136
1097,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,5,FALSE,1,321,321,19372,36,1450,1113,40,0.0134,4300.11014721884,85,56,29,0.0166,200.516512830662,45887,40636225.51,32916.72,453,320,31,0.0157,1284.27680594279,336,300,15,0.0171,721.541389876229
1098,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,6,FALSE,1,317,317,19372,34,1427,1223,36,0.012,4581.1457490506,101,70,29,0.0146,248.651878677561,45887,30666803.04,26423.61,392,287,25,0.0131,1204.62240626129,371,346,12,0.013,903.580416205619
1099,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,7,FALSE,1,308,308,19372,34,1673,1277,40,0.0128,4905.57618970991,86,68,22,0.0111,295.497654898607,45887,23763361.83,21626.43,399,316,28,0.0143,1377.29643699868,377,312,19,0.0174,808.752434963334
109,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,313,313,19372,32,2896,1725,33,0.0106,10324.6358536503,79,66,16,0.0138,242.769075349477,45887,10569943.00,7459.81,395,347,24,0.0112,1273.86838914565,749,467,11,0.0163,1652.36926602558
10,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,10,FALSE,1,369,369,19302,36,1176,700,49,0.0132,3529.64867935157,77,51,28,0.0126,234.363783014035,45887,14883887.24,17344.45,416,259,33,0.0119,1598.1742461764,99,84,22,0.032,155.164593686041
1100,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,8,FALSE,1,316,316,19372,36.5,1531,1133,42,0.011,4849.49727564987,79,62,21,0.013,266.169291839208,45887,18812415.76,17974.76,391,296,31,0.0151,1351.52504082378,338,294,20,0.0183,665.224914137195
1101,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,9,FALSE,1,351,351,19372,32,1301,1072,37,0.0105,4442.6614211949,89,65,23,0.0129,298.366334607855,45887,15158766.53,15129.38,430,341,27,0.0159,1458.51681964775,377,347,20,0.013,895.069890071328
1102,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,10,FALSE,1,358,358,19372,32,1399,1099,35,0.0119,4623.56203870189,85,66,19,0.0153,303.703627962546,45887,12397724.43,12870.10,382,306,27,0.014,1328.62641183121,373,318,17,0.0161,800.870880612758
1103,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,11,FALSE,1,376,376,19372,31,1306,984,38,0.0121,4261.57538379658,85,63,21,0.0139,306.57120165155,45887,10269052.65,11048.01,318,239,25,0.009,1183.59983870651,320,258,14,0.0201,605.169227414433
1104,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,12,FALSE,1,399,399,19372,28,1314,1037,37,0.0123,4097.27817413379,70,57,23,0.014,241.766993825258,45887,8599624.58,9559.03,283,230,25,0.0118,1055.15054712354,296,248,13,0.02,573.709696866013
1105,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,13,FALSE,1,455,455,19372,27,1314,1006,35,0.0117,4483.32671260534,60,50,23,0.0104,263.965606383518,45887,7270878.07,8328.44,312,227,27,0.0119,1154.73295437851,329,264,15,0.0187,655.888028725462
1106,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,14,FALSE,1,473,473,19372,26,1307,977,35,0.0129,3719.61007342579,84,70,26,0.0167,225.714647918082,45887,6199562.36,7301.32,298,222,29,0.0105,1060.98936645353,258,235,13,0.0192,514.369001582866
1107,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,392,392,19372,35,2206,1278,52,0.0115,7438.80382181923,105,67,29,0.0132,368.369133508868,45887,204293135.69,121162.63,521,391,37,0.0124,1831.5003495688,192,161,22,0.0221,369.048201947361
1108,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,350,350,19372,37,1831,1098,50,0.0142,5609.1426209805,95,61,29,0.0114,318.917695390201,45887,135211056.56,85282.61,467,381,32,0.0122,1856.05343322792,166,141,24,0.0202,337.926487659092
1109,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,365,365,19372,36,2036,1183,53,0.0115,6831.08216269662,105,69,28,0.0122,351.540358100406,45887,98612723.28,65446.90,365,256,34,0.0101,1577.24835336907,234,202,24,0.0235,439.713015878948
110,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,321,321,19372,30,2863,1913,35,0.0106,11252.8257601147,66,55,17,0.017,189.558934194,45887,8268468.68,5872.52,505,426,31,0.0129,1544.26152500646,478,396,13,0.0122,1236.62787839724
1110,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,350,350,19372,36,2198,1434,49,0.0107,7943.02639794629,114,80,28,0.0169,363.877178118551,45887,75131443.97,52155.23,391,303,40,0.0147,1561.16953640447,296,245,19,0.0208,564.071695484403
1111,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,362,362,19372,36,2337,1483,47,0.0114,7959.67996541763,93,63,28,0.0103,315.692238289343,45887,58471441.64,42354.11,546,441,44,0.0163,1753.80221434259,339,294,18,0.0167,744.015303030466
1112,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,340,340,19372,39.5,1987,1267,49,0.0101,7514.59929331722,93,65,28,0.0085,348.693616070661,45887,46082977.09,34802.79,354,256,34,0.0094,1644.36699270408,274,231,20,0.0249,480.850813514205
1113,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,337,337,19372,38,2108,1289,50,0.0109,7326.5110612702,97,67,32,0.0077,371.199572945568,45887,36657008.38,28855.13,389,264,37,0.0085,1797.60113271195,359,309,24,0.0185,734.915426245624
1114,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,346,346,19372,36.5,2145,1210,56,0.0121,6914.67283104276,97,60,30,0.0093,358.569029195009,45887,29389381.71,24106.95,498,360,35,0.0117,1834.8218658817,137,125,23,0.024,255.735535683214
1115,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,325,325,19372,41,1911,1181,58,0.0139,5805.85020785205,96,62,24,0.0133,316.157497652728,45887,23732822.17,20278.12,503,361,41,0.0117,1717.40403437007,282,253,26,0.0191,559.508460580672
1116,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,333,333,19372,39,2051,1379,52,0.0112,7047.78333416287,103,70,28,0.0106,354.197641807289,45887,19295437.67,17164.31,471,330,36,0.0144,1587.71461442753,281,237,23,0.0187,571.050053613844
1117,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,329,329,19372,40,1809,1095,50,0.0131,5851.03123812551,130,104,23,0.0143,393.379303934514,45887,15789414.56,14612.53,471,365,28,0.0145,1567.39287235576,323,278,24,0.0175,661.093222900587
1118,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,321,321,19372,38,1740,1062,42,0.0122,5764.24924485861,90,61,25,0.0109,323.494327743503,45887,13000376.04,12506.47,384,284,27,0.011,1533.85492908031,314,252,13,0.0229,570.433393587096
1119,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,318,318,19372,41,2158,1345,54,0.012,7725.57882528554,77,57,26,0.0126,301.282042915015,45887,10767135.06,10756.75,323,245,33,0.0088,1382.16044148597,361,300,22,0.0156,790.85597002533
111,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,325,325,19372,31,2986,1930,35,0.0097,11893.2373376295,96,82,26,0.0168,257.2527277161,45887,6502145.75,4644.46,507,404,26,0.0129,1862.45086811288,635,466,11,0.0125,1748.81191456151
1120,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,339,339,19372,35,1746,1062,52,0.0127,5533.32201932961,72,48,26,0.0121,268.887065094385,45887,8967589.64,9294.05,261,182,26,0.0089,1149.85160761406,181,160,21,0.0205,355.235060620393
1121,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,1,FALSE,1,293,293,19372,37,1805,1273,43,0.012,6216.76926591149,78,60,32,0.019,180.066152484667,45887,199997087.29,118280.57,386,282,29,0.0109,1272.96158294203,398,308,21,0.0222,726.364248904454
1122,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,2,FALSE,1,302,302,19372,38,1936,1333,48,0.0121,6585.37758123658,78,59,32,0.0146,227.83434650462,45887,121389341.39,78494.60,378,304,27,0.0137,1230.39579164748,379,294,19,0.0217,707.056157946975
1123,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,3,FALSE,1,295,295,19372,38,1819,1234,44,0.0119,5923.52955441223,94,61,26,0.0153,223.27866620043,45887,80330383.00,56843.94,412,291,30,0.013,1342.50214839395,368,292,19,0.0222,684.76669377191
1124,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,4,FALSE,1,302,302,19372,36.5,1829,1298,34,0.0124,6382.3212409591,55,46,23,0.0127,157.365120562753,45887,56536454.59,43484.77,370,249,24,0.0095,1298.16148936023,401,314,18,0.0223,747.149400226087
1125,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,5,FALSE,1,301,301,19372,35,1905,1323,42,0.0121,6535.69190353215,72,59,24,0.0207,176.24837346932,45887,41661830.95,34533.16,350,275,27,0.0136,1303.95616804087,394,308,15,0.0208,733.67425856841
1126,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,6,FALSE,1,293,293,19372,39,1770,1204,41,0.0106,6358.45988049082,73,55,25,0.0146,202.32705126217,45887,31809707.08,28179.25,418,275,34,0.0112,1343.88943242934,411,307,19,0.0194,783.099460708824
1127,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,7,FALSE,1,294,294,19372,38,1787,1194,45,0.0115,6026.44895599065,73,53,23,0.0177,174.582225614622,45887,24980542.78,23474.11,358,255,28,0.0103,1369.79521303095,363,284,14,0.0225,649.053065552558
1128,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,8,FALSE,1,294,294,19372,40,1662,1212,53,0.0119,5419.07904561178,93,65,26,0.0154,226.764557641434,45887,20069926.98,19875.12,404,275,34,0.0085,1344.36211213066,432,327,11,0.0197,835.540106912956
1129,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,9,FALSE,1,309,309,19372,36,1709,1160,42,0.0112,5698.94548246166,72,57,18,0.0114,205.35088789605,45887,16430671.32,17050.83,325,258,25,0.0092,1196.14903650038,462,344,22,0.0197,885.34584749356
112,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,370,370,19372,30,2573,1560,54,0.0113,9047.69486762124,70,60,28,0.0092,225.2294843628,45887,5138822.03,3689.07,546,425,29,0.0112,2002.65016680673,555,443,16,0.0135,1405.30528016028
1130,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,10,FALSE,1,312,312,19372,37.5,1783,1343,42,0.01,6302.1722738846,64,52,20,0.0119,183.272653134817,45887,13664648.80,14788.03,370,290,30,0.011,1348.97179422291,388,303,20,0.0239,696.918812376076
1131,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,11,FALSE,1,335,335,19372,34,1713,1268,38,0.0121,5973.11475568938,81,61,25,0.0162,197.648978147018,45887,11516814.16,12943.73,336,275,30,0.0104,1035.49846447889,440,347,18,0.0188,849.768884778084
1132,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,12,FALSE,1,390,390,19372,30,1611,1053,53,0.0134,4571.76324933408,69,46,22,0.0134,200.227573245314,45887,9818074.16,11418.70,342,226,31,0.0096,1160.63948100232,254,214,13,0.0257,434.731283008444
1133,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,13,FALSE,1,395,395,19372,28,1689,1121,46,0.0119,4952.13928914863,59,48,22,0.0104,188.423603306798,45887,8452967.71,10142.06,326,259,25,0.0103,1115.91740546841,207,178,18,0.0278,335.607173400038
1134,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,14,FALSE,1,388,388,19372,31,1754,1122,41,0.0116,5795.80635241381,65,49,24,0.0143,205.435284269408,45887,7340610.96,9061.94,386,254,32,0.0104,1349.86134204462,216,178,21,0.0254,362.516692325441
1135,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,1,FALSE,1,303,303,19372,37,2033,1290,40,0.0108,6875.46162809838,68,49,27,0.0152,198.275174855752,45887,200488668.60,117976.48,432,315,26,0.0128,1549.16558188859,481,351,11,0.0182,940.862481787685
1136,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,2,FALSE,1,315,315,19372,36,1906,1316,37,0.0122,5887.64108500447,66,46,26,0.017,163.187888074766,45887,120618284.69,77380.53,496,383,31,0.0131,1760.04709635376,484,365,21,0.0209,917.925244816279
1137,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,3,FALSE,1,304,304,19372,37,2185,1460,43,0.0115,6836.54198057102,57,42,24,0.0159,146.406065822768,45887,78752386.28,55285.83,504,359,31,0.013,1875.26093290978,396,301,13,0.0219,727.299220388849
1138,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,4,FALSE,1,277,277,19372,37,2199,1488,44,0.0119,6815.78843151305,68,48,25,0.0131,183.161119772286,45887,54609167.15,41736.33,468,351,29,0.0142,1661.41723347325,481,352,14,0.0212,902.68747366068
1139,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,5,FALSE,1,278,278,19372,41,2082,1400,41,0.0126,6577.31114558559,61,42,21,0.0124,169.103521290186,45887,39656833.84,32732.06,416,305,30,0.0128,1609.81167746342,460,342,21,0.0213,846.402342556844
113,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,1,FALSE,1,323,323,19372,41,1470,887,53,0.0147,4124.02398277175,86,52,31,0.0158,250.923618817496,45887,212689809.11,133106.40,402,252,33,0.0126,1365.69308566388,260,222,26,0.0242,472.598852448541
1140,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,6,FALSE,1,273,273,19372,42,1781,1173,46,0.0126,5543.83601680142,67,51,24,0.0119,174.805044616113,45887,29865473.79,26396.94,534,419,30,0.0171,1657.6963042102,491,355,15,0.0184,955.64216986127
1141,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,7,FALSE,1,305,305,19372,37,1804,1218,42,0.0122,5387.22831677205,74,47,24,0.0159,179.965887908255,45887,23159149.26,21746.78,472,300,29,0.0119,1552.02590602445,548,384,15,0.0185,1071.03347219057
1142,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,8,FALSE,1,289,289,19372,38,1894,1243,41,0.0116,5855.62356411079,75,56,29,0.0094,217.905808860737,45887,18393014.19,18220.17,586,448,34,0.0122,1834.03757764508,572,373,15,0.0182,1117.28076708237
1143,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,9,FALSE,1,301,301,19372,40,1584,1106,42,0.0123,4867.27234805287,75,63,30,0.0216,168.853900417532,45887,14899675.82,15475.51,479,387,31,0.0143,1357.36300586021,446,346,16,0.021,839.231186624604
1144,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,10,FALSE,1,340,340,19372,35,1665,1120,44,0.0123,5317.63534387063,82,61,25,0.0139,226.989850878301,45887,12271641.46,13294.06,488,373,30,0.0137,1603.8978393509,431,319,22,0.022,797.359055750993
1145,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,11,FALSE,1,352,352,19372,34,1525,1065,45,0.0113,4786.73554734595,81,59,23,0.0112,225.445304685421,45887,10250127.38,11529.80,488,381,30,0.0131,1584.05192454427,459,339,22,0.0216,842.312303135889
1146,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,12,FALSE,1,395,395,19372,30,1620,1079,40,0.0125,4973.11195838239,89,61,25,0.0168,218.81749361022,45887,8665125.71,10081.89,430,328,37,0.0125,1534.94474539245,455,337,19,0.0203,851.697654453861
1147,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,13,FALSE,1,405,405,19372,28,1373,1060,42,0.0107,4665.75306393976,98,75,32,0.0202,215.85305461103,45887,7401603.85,8878.63,472,333,30,0.0132,1436.99537130061,343,291,16,0.0212,657.221172480979
1148,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,14,FALSE,1,444,444,19372,27,1606,1096,42,0.0106,5005.9085412851,62,34,19,0.0137,183.383279150755,45887,6379680.97,7867.83,347,238,28,0.009,1274.76921150428,390,303,15,0.0219,705.559159851802
1149,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,1,FALSE,1,354,354,19372,34,1731,1374,33,0.0108,6373.55323153336,61,54,19,0.0122,168.605364149153,45887,201146501.76,118019.26,439,375,28,0.0112,1285.23128854733,370,356,11,0.0133,878.645356384689
114,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,2,FALSE,1,331,331,19372,39,1339,901,48,0.0141,3788.19511092166,80,56,28,0.0128,220.416081256311,45887,132691636.30,93223.23,349,223,33,0.0102,1274.26205924881,149,135,17,0.0255,252.066641124684
1150,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,2,FALSE,1,323,323,19372,38,1710,1358,32,0.0099,6418.47794875989,77,61,25,0.0127,219.323105295896,45887,120998255.46,76710.15,455,411,27,0.0114,1365.84201935963,397,377,16,0.0132,940.062943291871
1151,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,3,FALSE,1,337,337,19372,33,1766,1344,45,0.011,6233.53009614032,84,69,33,0.0173,188.733576826237,45887,78791399.77,54132.24,433,378,35,0.0148,1211.42771917247,394,382,10,0.0133,934.1437657649
1152,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,4,FALSE,1,323,323,19372,35,1582,1264,40,0.0116,5533.08558234573,67,58,28,0.015,156.295618926619,45887,54346502.33,40303.61,514,404,32,0.0099,1427.59631158503,427,400,13,0.0138,1006.60034473186
1153,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,5,FALSE,1,338,338,19372,34,1585,1267,38,0.0102,5729.37891438373,82,71,34,0.0168,192.926114245223,45887,39153196.50,31150.70,552,434,32,0.0099,1618.19827656646,400,377,18,0.0137,937.60758355563
1154,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,6,FALSE,1,329,329,19372,36,1659,1282,42,0.0111,5797.75075287115,71,59,23,0.0127,180.729281758174,45887,29182895.85,24748.99,464,398,32,0.0114,1409.78040728078,436,421,16,0.0123,1096.88732544744
1155,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,7,FALSE,1,319,319,19372,36,1588,1309,46,0.0103,6035.90521018665,98,77,33,0.0148,232.825568166346,45887,22352568.31,20084.63,464,374,29,0.0099,1434.61749563159,445,419,12,0.012,1123.51007811696
1156,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,8,FALSE,1,342,342,19372,36,1599,1144,43,0.0101,5018.1163382351,92,61,28,0.0172,206.22346898831,45887,17507429.40,16577.58,437,329,32,0.0124,1184.76646077543,439,379,17,0.0155,963.263518602051
1157,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,9,FALSE,1,338,338,19372,34,1663,1328,37,0.0106,5813.01708737633,103,76,25,0.0146,262.688448054624,45887,13970171.81,13874.09,508,428,34,0.0134,1505.84829819181,441,408,23,0.0129,1076.2494243361
1158,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,10,FALSE,1,368,368,19372,33,1548,1266,36,0.0108,5382.77790079415,90,67,25,0.0153,221.48487520312,45887,11324633.36,11747.29,462,370,30,0.0146,1196.82407130737,422,386,16,0.0153,953.973596094184
1159,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,11,FALSE,1,393,393,19372,29,1613,1280,39,0.0115,5709.56360693378,94,70,27,0.0128,245.124579149795,45887,9304946.34,10045.64,364,337,33,0.0142,1037.42215575542,459,422,20,0.0138,1062.13564368052
115,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,3,FALSE,1,325,325,19372,39,1329,788,53,0.0169,3603.63212870348,82,54,32,0.0122,214.599243169965,45887,88989550.56,69311.34,449,317,38,0.0124,1328.22405703441,128,120,17,0.0244,222.84640950363
1160,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,12,FALSE,1,408,408,19372,30.5,1804,1161,37,0.011,5729.47125922714,94,68,32,0.0168,231.126654383165,45887,7735539.28,8664.54,436,346,31,0.0187,1061.68729173336,478,384,20,0.0185,974.410390819163
1161,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,13,FALSE,1,442,442,19372,29,1593,1089,31,0.0109,4794.57393885369,62,50,26,0.0117,162.108196997136,45887,6497119.12,7529.71,306,265,31,0.021,803.65161269168,422,350,16,0.0181,835.502473427719
1162,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,14,FALSE,1,471,471,19372,26,1318,962,35,0.012,3609.25656600408,66,47,26,0.012,169.913881505588,45887,5506599.49,6587.20,256,241,27,0.0178,674.266618077244,329,294,19,0.0232,593.028128614779
1163,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,377,377,19372,35,2219,1368,56,0.013,6873.30942064669,79,58,30,0.0137,210.768644506232,45887,198959413.13,117570.99,506,393,42,0.0149,1372.9711428478,167,144,15,0.0296,270.526198218695
1164,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,367,367,19372,32,2465,1362,59,0.0133,6995.01476617288,79,55,29,0.0164,193.873435673494,45887,120648191.02,76335.63,394,323,44,0.0142,1315.00467896376,229,183,21,0.0315,356.719962141799
1165,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,355,355,19372,38,2716,1487,50,0.0129,8295.37767818863,89,59,27,0.0156,255.679572290754,45887,79639031.82,53668.59,421,329,41,0.0141,1465.95325775839,168,140,23,0.03,270.99709932598
