id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
1086,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,8,FALSE,1,494,494,25589,38,1576,1158,26,0.009,6525.94502577053,65,63,12,0.015,171.050437526079,0,50604556.23,56907.00,487,396,18,0.0109,1869.32204924705,339,203,22,0.014,924.907498734864
1087,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,9,FALSE,1,486,486,25589,38,1578,1157,22,0.0088,6543.0169851833,29,27,10,0.0111,108.17214139078,0,44039447.26,52823.85,498,407,18,0.0106,1909.34395883338,350,195,21,0.016,928.944476729621
1088,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,10,FALSE,1,492,492,25589,36,1572,1304,16,0.0088,6812.50145727084,39,34,13,0.0124,132.735593098188,0,38837024.76,49341.20,438,405,17,0.009,1874.92488054048,310,202,20,0.0137,835.200133382428
1089,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,11,FALSE,1,547,547,25589,35,1593,1315,20,0.0078,6926.85295765678,34,28,10,0.0121,117.5958190181,0,34626306.08,46325.69,430,386,17,0.0085,1751.26621140338,235,177,21,0.0128,658.74832697553
108,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,250,250,25589,36,2965,2071,12,0.0092,11963.9920158576,44,41,8,0.0137,124.228542223725,0,64529688.23,38053.35,496,443,12,0.013,1495.99641880119,401,332,9,0.0155,996.047661092459
1090,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,12,FALSE,1,499,499,25589,35,1435,1276,11,0.0085,6564.18734472041,44,41,11,0.0161,137.710973412089,0,31157151.37,43682.45,433,423,13,0.0089,1905.27405773376,336,204,26,0.0159,840.979693275685
1091,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,13,FALSE,1,520,520,25589,35,1418,1246,16,0.0082,6479.99345879498,39,32,13,0.0146,131.693634557561,0,28255454.12,41341.78,464,427,19,0.0092,1909.63140104318,324,189,20,0.0147,817.821419963436
1092,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,14,FALSE,1,537,537,25589,33,1373,1284,17,0.008,6492.87259172782,31,29,11,0.0102,126.66714552492,0,25796679.08,39251.15,479,463,19,0.009,2015.91398495428,372,181,20,0.017,823.039004970024
1093,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,1,FALSE,1,541,541,25589,31,1445,873,19,0.0109,4982.6078771409,28,24,17,0.0168,60.1345834429522,0,329576602.44,164528.23,313,248,15,0.0144,846.714850692486,528,275,19,0.0165,1418.46725124922
1094,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,2,FALSE,1,520,520,25589,33.5,1444,885,17,0.0108,4960.3489177464,35,29,17,0.0175,74.2647087425385,0,207766608.46,120692.85,332,264,14,0.0132,924.529258367332,420,240,20,0.0154,1203.91326827306
1095,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,3,FALSE,1,527,527,25589,33,1519,958,14,0.01,5441.33828142395,33,31,18,0.0169,78.8096599107521,0,146596651.83,98198.86,341,268,16,0.0157,862.505710541105,476,270,20,0.0158,1393.09069108949
1096,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,4,FALSE,1,555,555,25589,30,1530,1001,19,0.0102,5464.91903143607,39,33,21,0.017,97.8947596212078,0,110892610.31,83972.48,359,301,18,0.0114,1228.16031167706,408,270,20,0.0167,1154.71641880936
1097,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,5,FALSE,1,533,533,25589,33,1546,977,21,0.0108,5368.93460626978,41,38,20,0.0245,78.2230352768132,0,87961328.89,73946.14,346,281,17,0.016,900.870387560681,495,269,19,0.0161,1345.49028415316
1098,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,6,FALSE,1,530,530,25589,32,1302,1086,18,0.0079,5509.82885534761,46,43,21,0.0159,131.944991723668,0,72209914.41,66393.35,361,319,15,0.0094,1398.6417437492,342,265,27,0.0129,1104.7942963414
1099,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,7,FALSE,1,534,534,25589,32,1324,971,15,0.0088,5314.89309619183,55,47,24,0.0206,129.896097801299,0,60835337.10,60440.88,326,278,14,0.009,1137.39402144056,399,268,26,0.0161,1164.37354897113
109,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,256,256,25589,35,2995,2407,16,0.0089,13378.3057451346,83,72,9,0.0134,256.085821678307,0,54179567.89,31620.06,707,656,13,0.0095,2766.30240814894,382,322,4,0.0138,1151.67277020136
10,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,10,FALSE,1,372,372,25589,37,2117,1289,23,0.0086,8868.20777537809,64,53,20,0.0147,201.064837333827,0,119576150.11,154308.51,605,469,24,0.0132,2144.84309372108,593,274,15,0.0104,1921.97064481168
1100,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,8,FALSE,1,528,528,25589,31.5,1549,1091,13,0.0098,5744.97090637657,53,47,17,0.0216,115.075337691537,0,52297168.27,55594.10,375,311,12,0.0144,1142.07272083725,529,259,17,0.0152,1565.78091028249
1101,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,9,FALSE,1,537,537,25589,32,1644,1019,16,0.0096,5834.64495383849,40,32,19,0.018,85.2661590171917,0,45687436.96,51549.41,354,262,18,0.0136,1036.89017871698,453,243,18,0.0147,1411.16632651163
1102,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,10,FALSE,1,534,534,25589,32,1668,1088,12,0.0097,6093.58745054596,47,42,16,0.0185,106.307594629128,0,40440511.59,48108.77,372,277,10,0.012,1090.83389210364,408,255,23,0.0133,1349.28867491526
1103,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,11,FALSE,1,536,536,25589,32,1296,1152,20,0.0081,5599.9932947162,34,32,15,0.0145,109.129841512225,0,36187828.41,45136.80,310,306,12,0.0076,1291.02924485995,339,202,25,0.0194,756.355111655165
1104,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,12,FALSE,1,527,527,25589,34,1438,988,12,0.0093,5622.89006739452,52,44,21,0.0177,123.203245028685,0,32680112.38,42537.29,351,289,17,0.012,1061.59602533676,417,270,22,0.0144,1223.59104736185
1105,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,13,FALSE,1,574,574,25589,29,1502,1072,12,0.0093,5714.26563469334,40,36,12,0.0145,104.518414056484,0,29743384.62,40239.76,355,288,12,0.0107,1121.80859561167,416,241,28,0.0122,1317.1262594741
1106,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,14,FALSE,1,556,556,25589,31,1369,1120,14,0.0086,5714.99455705926,36,32,11,0.0118,115.33692598129,0,27252910.81,38191.18,341,322,11,0.009,1358.52934821833,295,189,21,0.0193,676.495622878904
1107,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,582,582,25589,35,1290,736,38,0.0134,4189.28097120675,64,55,26,0.025,129.167141546028,0,335655070.49,168752.03,451,328,30,0.0123,1412.77301210932,198,127,34,0.0258,357.394043930549
1108,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,607,607,25589,34,1346,825,34,0.0123,4122.597158801,52,46,23,0.0258,102.017864606964,0,234252211.59,128737.94,446,295,33,0.0093,1540.73260444482,218,128,35,0.0229,409.335148130239
1109,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,596,596,25589,36,1398,854,34,0.0132,4240.43929664365,55,50,21,0.0226,110.920867174215,0,183958846.43,108611.52,432,287,28,0.0098,1491.05792529613,176,106,28,0.0235,342.001628293793
110,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,271,271,25589,33,2309,2119,11,0.0084,10534.6458596099,68,64,5,0.0142,215.320816466586,0,45691988.85,26333.84,635,616,8,0.0116,2257.15183085709,225,221,5,0.0123,765.085267709479
1110,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,599,599,25589,34,1530,932,41,0.0109,4810.89995369982,58,52,22,0.0219,115.866688517048,0,150547778.40,94440.23,528,344,34,0.01,1775.86557139454,277,160,29,0.0279,476.119112993495
1111,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,616,616,25589,33,1611,1005,41,0.0121,4878.61349605497,53,47,19,0.0225,107.568833270641,0,125392674.65,83159.50,514,352,33,0.01,1702.30166819891,196,124,29,0.0235,359.920703299823
1112,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,630,630,25589,33,1626,1005,43,0.0119,5035.05723824459,70,60,20,0.0263,132.377550918878,0,105541961.54,73801.47,510,353,29,0.0098,1716.93602654069,195,118,29,0.0267,343.895139072699
1113,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,601,601,25589,34,1509,911,43,0.0117,4749.88323888642,48,43,22,0.0245,95.291332469678,0,89560188.98,65901.81,483,331,27,0.0091,1661.36990440059,192,115,26,0.0249,346.699638228792
1114,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,606,606,25589,33,1472,926,43,0.0115,4600.39075692571,39,35,17,0.0234,80.3099958495635,0,76546455.40,59163.26,605,425,29,0.0117,1889.15329612812,289,155,26,0.019,623.413096256495
1115,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,603,603,25589,33,1230,684,34,0.0121,3924.44457706635,30,26,19,0.0199,68.8386398851038,0,65859378.69,53368.54,438,300,26,0.0111,1542.11756114367,210,129,31,0.0237,383.229468852339
1116,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,594,594,25589,34,1406,827,30,0.0127,4344.01049788465,20,14,15,0.0102,54.4637702620887,0,57017673.36,48350.28,443,293,22,0.0105,1524.37033644386,213,127,30,0.023,403.426015191078
1117,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,577,577,25589,36,1421,858,32,0.0117,4704.52804282277,30,24,17,0.0174,76.5187241668303,0,49651885.64,43976.59,437,290,24,0.0099,1638.80498309263,236,137,31,0.0236,446.032585092399
1118,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,585,585,25589,36,1698,1069,38,0.0125,5570.14211071681,41,33,20,0.0216,94.0500360197244,0,43475010.94,40142.20,481,309,29,0.0117,1675.961214659,219,132,31,0.0221,417.380656829249
1119,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,575,575,25589,35,1483,892,33,0.0125,4913.31631558331,33,27,16,0.02,78.9451728231858,0,38262283.12,36762.30,479,312,25,0.0107,1651.05045241876,295,165,30,0.0217,565.80350849584
111,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,267,267,25589,35,1985,1742,15,0.0083,8868.4703350076,49,49,6,0.0134,160.362690587146,0,38695761.24,21977.87,507,495,11,0.0111,1888.01296378971,294,274,9,0.0124,1055.37994372396
1120,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,567,567,25589,36,1328,825,39,0.0124,4313.82004514681,44,39,22,0.0228,97.1453791406478,0,33836488.35,33768.02,467,317,30,0.0112,1479.39678522618,305,170,30,0.025,563.527812628303
1121,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,1,FALSE,1,475,475,25589,35,1410,1396,20,0.0075,6863.4720487724,59,57,19,0.0249,170.711822200753,0,329643883.43,165653.65,497,444,18,0.0083,2129.46594008908,294,165,19,0.0167,737.427964519245
1122,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,2,FALSE,1,476,476,25589,36,1339,1323,14,0.0073,6633.61844975567,61,59,12,0.0176,177.763955306866,0,206026987.94,120748.24,447,413,17,0.0093,1979.63441962958,335,199,15,0.0177,806.878465391132
1123,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,3,FALSE,1,472,472,25589,38,1439,1394,21,0.0081,6920.67809015303,37,37,15,0.0118,142.743047053695,0,143987546.76,97768.74,472,433,13,0.0088,2088.71012874441,334,176,21,0.017,810.92731026541
1124,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,4,FALSE,1,477,477,25589,35,1491,1457,21,0.008,7070.13500313533,46,46,16,0.0174,153.738006666709,0,107826843.07,83204.92,427,393,18,0.0073,1991.42589338133,364,183,24,0.0199,849.239492282526
1125,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,5,FALSE,1,469,469,25589,35,1598,1391,19,0.0088,7115.54688808838,42,40,17,0.0106,150.035188126391,0,84634794.92,72898.79,446,405,14,0.0082,2029.21662753005,418,223,26,0.0153,1198.29584220031
1126,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,6,FALSE,1,457,457,25589,38,1584,1357,25,0.0082,7077.56085578985,41,38,17,0.013,146.101626927083,0,68729849.89,65104.90,472,428,21,0.0089,2115.13272454717,385,205,19,0.015,1129.39582642805
1127,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,7,FALSE,1,458,458,25589,36,1526,1291,26,0.0076,6961.37995571079,44,35,18,0.0135,145.325248937914,0,57267350.01,58943.82,445,364,20,0.0083,1911.9860873144,297,163,16,0.016,743.417204581884
1128,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,8,FALSE,1,477,477,25589,34,1535,1300,24,0.0081,6927.9286933244,51,45,18,0.0183,150.672172745434,0,48684337.11,53917.06,513,399,21,0.0098,1950.41297598223,339,159,16,0.0181,783.078347772989
1129,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,9,FALSE,1,471,471,25589,36,1659,1375,27,0.0091,7228.81727079735,48,43,20,0.0146,148.134848635175,0,42059207.87,49717.63,550,433,22,0.013,1966.10291026426,390,192,22,0.0176,952.239695788672
112,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,284,284,25589,33,3137,2392,14,0.01,12856.1226986454,71,62,6,0.014,186.591512301327,0,32901057.95,18379.10,580,540,12,0.0119,1791.1490042471,247,229,9,0.0147,676.581748591751
1130,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,10,FALSE,1,465,465,25589,36,1596,1376,24,0.0091,7057.91123378594,48,42,18,0.0188,151.42661649228,0,36817436.53,46144.43,472,387,18,0.009,1898.50644980721,286,159,23,0.0184,671.717942028593
1131,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,11,FALSE,1,489,489,25589,35,1558,1320,23,0.0084,6927.76398014118,82,73,16,0.0174,205.754276560195,0,32584376.74,43059.22,521,434,21,0.0113,1844.23679961143,300,164,22,0.0192,704.844248616668
1132,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,12,FALSE,1,489,489,25589,35,1560,1339,27,0.0082,6961.35417343703,76,71,16,0.015,202.553984006449,0,29106471.85,40363.29,543,445,26,0.0104,1963.4164958209,287,158,27,0.0193,685.364480092804
1133,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,13,FALSE,1,499,499,25589,34,1536,1306,24,0.0085,6857.37443660126,68,63,17,0.0143,188.186022757471,0,26206674.24,37983.87,595,469,21,0.0114,2025.71144736977,356,193,27,0.0175,887.972436739271
1134,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,14,FALSE,1,506,506,25589,33,1766,1216,24,0.0088,7089.76163944568,68,58,17,0.014,171.102491685535,0,23758024.35,35865.97,449,356,18,0.0083,1696.23746937715,448,214,31,0.0179,1119.3065861454
1135,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,1,FALSE,1,486,486,25589,37,1413,1388,21,0.0071,6860.20609326618,34,33,13,0.0088,141.969789905868,0,329935126.27,165435.73,493,478,19,0.0096,2139.76508948482,379,206,23,0.0185,812.294757343333
1136,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,2,FALSE,1,503,503,25589,36,1569,1263,21,0.0082,6765.79402426995,41,37,16,0.0144,130.940741610336,0,203374269.12,119122.00,463,390,15,0.0094,2002.46340083346,326,174,23,0.0202,677.797008440586
1137,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,3,FALSE,1,482,482,25589,36,1455,1433,15,0.0072,6937.3534332491,45,44,12,0.0213,151.441434647058,0,139755993.56,95449.32,469,429,14,0.0083,2074.2261572923,321,168,27,0.0212,667.461148164077
1138,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,4,FALSE,1,473,473,25589,37,1427,1401,15,0.0067,6920.96120050952,34,34,9,0.01,139.411507424835,0,103016306.60,80628.07,485,418,11,0.0086,2099.96167602011,271,147,24,0.0217,572.542137558034
1139,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,5,FALSE,1,488,488,25589,35,1503,1426,20,0.0074,6977.80905349244,27,27,8,0.0064,128.300451707241,0,79771984.75,70281.37,511,440,14,0.0114,2140.73403877534,345,174,28,0.0213,723.226833503544
113,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,1,FALSE,1,387,387,25589,33,1951,1298,19,0.0085,8226.65491402297,59,47,14,0.0165,161.959384769531,0,453684544.73,268137.90,513,364,21,0.0126,1848.39507632812,498,245,11,0.0103,1704.03451376363
1140,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,6,FALSE,1,501,501,25589,34,1504,1347,22,0.0072,6884.15596377596,47,47,16,0.0152,158.695354559109,0,64065641.20,62551.17,509,460,19,0.0078,2074.03062611638,312,188,18,0.0133,943.229280695737
1141,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,7,FALSE,1,486,486,25589,34,1314,1296,11,0.0069,6602.13141006212,29,29,9,0.0082,129.422593596564,0,52908580.31,56501.81,447,412,15,0.0106,1986.59778154012,296,161,22,0.0209,644.932338366913
1142,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,8,FALSE,1,493,493,25589,35,1592,1303,19,0.0075,6945.7343315922,36,31,14,0.0124,119.773093035985,0,44665142.42,51606.39,527,442,19,0.014,2034.53464437304,207,139,24,0.0211,450.096716207372
1143,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,9,FALSE,1,498,498,25589,35,1578,1274,19,0.008,6866.29028260974,39,34,15,0.0116,127.987766766843,0,38378049.21,47543.48,499,439,20,0.0119,1995.32074017212,240,140,27,0.0212,511.193010807447
1144,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,10,FALSE,1,481,481,25589,36,1645,1335,19,0.008,7157.29621056758,37,33,14,0.0106,125.022550758307,0,33456166.77,44104.65,494,406,15,0.0114,1992.35974481875,190,121,27,0.021,410.559342090687
1145,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,11,FALSE,1,496,496,25589,36,1573,1260,19,0.0082,6794.95601809139,34,29,12,0.0113,117.581861240177,0,29518028.90,41148.10,465,379,15,0.0108,1932.60723675331,217,139,26,0.0214,461.911995497547
1146,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,12,FALSE,1,515,515,25589,34,1508,1172,18,0.0083,6565.04071146645,31,27,12,0.0085,119.376278829627,0,26308232.60,38573.50,437,380,14,0.0073,1907.63501744769,115,91,20,0.0215,249.315605168586
1147,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,13,FALSE,1,524,524,25589,35,1442,1270,18,0.0074,6691.2458601526,29,28,12,0.0078,138.912679946653,0,23650340.14,36307.58,513,463,19,0.0079,2162.46340868448,276,177,28,0.0186,735.744794887472
1148,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,14,FALSE,1,487,487,25589,37,1440,1273,21,0.0074,6659.46180593743,33,31,13,0.0087,150.81926140714,0,21419136.28,34295.34,620,605,22,0.0172,2249.33700660798,290,192,25,0.0171,874.593179499551
1149,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,1,FALSE,1,509,509,25589,35,1781,1154,24,0.0096,6778.68165398825,42,34,19,0.0136,116.682835062698,0,329416542.10,164506.74,468,334,21,0.0162,1382.13819561143,464,239,29,0.0132,1237.71434930703
114,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,2,FALSE,1,382,382,25589,35,1915,1271,11,0.0082,8289.42177914838,95,78,16,0.0196,222.622779834083,0,345519341.17,242307.22,492,360,16,0.0117,1874.48178273235,471,237,13,0.0107,1595.23257192614
1150,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,2,FALSE,1,528,528,25589,34,1738,1109,22,0.0094,6638.75183324676,42,34,18,0.0143,115.827711461018,0,203824761.45,118192.89,493,349,20,0.0164,1444.08381619201,501,257,25,0.0145,1298.08796653481
1151,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,3,FALSE,1,510,510,25589,34,1644,1189,17,0.0094,6594.97461748373,46,35,13,0.014,117.455089372144,0,140755818.87,94448.95,456,360,15,0.0109,1552.94023430647,463,272,23,0.0168,1170.18368036215
1152,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,4,FALSE,1,500,500,25589,35,1448,1155,17,0.0083,6369.44805445719,36,26,12,0.0143,110.381325133448,0,104266248.47,79565.13,410,346,15,0.0114,1636.38007854546,465,269,20,0.0127,1463.38410825484
1153,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,5,FALSE,1,509,509,25589,34,1631,1387,26,0.0072,7308.70732189539,59,49,15,0.0164,164.088924542071,0,81111472.88,69176.47,518,450,17,0.0156,1850.49547536083,420,258,21,0.0129,1330.18087496125
1154,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,6,FALSE,1,527,527,25589,32,1608,1184,17,0.0084,6671.07427977492,57,50,15,0.0192,139.761252058293,0,65411706.18,61420.06,527,413,18,0.0174,1610.31168317063,333,253,20,0.0111,1355.79465129047
1155,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,7,FALSE,1,524,524,25589,33,1672,1231,21,0.008,7067.80889319335,49,42,17,0.0169,131.574644123613,0,54218979.15,55355.11,447,338,19,0.0095,1516.68539061776,327,224,23,0.0148,1015.5814944485
1156,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,8,FALSE,1,536,536,25589,32,1350,1209,17,0.0074,6228.68114400973,45,41,19,0.0212,128.740655483358,0,45919336.97,50451.38,349,331,11,0.0111,1478.45319720642,527,272,21,0.0143,1623.02813165909
1157,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,9,FALSE,1,516,516,25589,31,1552,1302,15,0.0085,6824.67786259521,70,63,18,0.0189,188.622553426861,0,39567355.02,46385.44,542,495,21,0.0133,1933.30669334738,309,235,21,0.012,1081.9647065308
1158,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,10,FALSE,1,533,533,25589,31,1489,1323,17,0.0078,6881.16972576285,45,43,18,0.0197,137.427511948903,0,34578463.44,42947.61,443,412,18,0.0096,1782.72662946107,521,273,27,0.0134,1546.11309430226
1159,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,11,FALSE,1,520,520,25589,32,1439,1193,24,0.0091,6078.43950439273,44,38,14,0.0109,128.312295314887,0,30574811.30,39995.33,434,386,16,0.0105,1546.7500247531,415,233,22,0.0143,1125.73279021696
115,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,3,FALSE,1,390,390,25589,33,1961,1309,19,0.0084,8407.13653103303,73,61,15,0.0207,183.474620556847,0,279385606.52,223548.38,480,362,19,0.012,1863.4608769702,480,240,15,0.0107,1618.56164686125
1160,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,12,FALSE,1,530,530,25589,32,1396,1175,21,0.0079,6278.96648081785,40,32,16,0.0137,120.684141947172,0,27302918.25,37427.74,397,337,16,0.0096,1618.60015772427,334,259,17,0.0125,1242.76595118483
1161,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,13,FALSE,1,525,525,25589,32,1664,1222,22,0.0087,6917.47010410359,65,58,18,0.019,160.890660764374,0,24587280.14,35171.19,475,403,15,0.0126,1526.65163478377,451,240,22,0.0139,1212.65831348519
1162,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,14,FALSE,1,542,542,25589,31,1584,1336,20,0.0075,7056.13301806825,49,43,14,0.0161,140.506872655984,0,22303033.97,33170.41,536,491,19,0.0136,1825.51960944389,396,205,21,0.0166,956.62310179468
1163,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,520,520,25589,33,2648,1346,48,0.0134,7807.73397845955,42,30,27,0.0157,104.350502683475,0,330139600.71,164585.40,587,339,39,0.0132,1807.77153630136,242,160,27,0.0232,451.272439652072
1164,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,513,513,25589,34,2486,1306,47,0.0149,7016.27121189241,40,31,25,0.0103,117.078913374658,0,203350666.65,111605.95,614,378,40,0.0111,1741.86488314059,289,173,25,0.0195,570.490734668032
1165,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,509,509,25589,33,2336,1182,43,0.013,6925.42190686971,44,35,23,0.0186,104.487929415236,0,139842686.61,84148.45,497,302,38,0.0125,1479.22424537915,214,134,22,0.0276,357.595327750926
1166,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,507,507,25589,34,2228,1114,47,0.0136,6456.06454480173,45,36,29,0.0191,104.321956005198,0,101956617.14,66479.60,561,325,44,0.0143,1466.95059320617,284,161,25,0.0233,561.124629536723
1167,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,504,504,25589,32,2238,1093,51,0.0126,6600.04195054806,53,40,32,0.0205,118.201903343724,0,76874961.51,53804.05,508,330,45,0.0146,1395.52924471026,293,169,27,0.0227,543.403166009047
1168,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,500,500,25589,33,2195,1172,50,0.0137,6439.03570156871,63,51,29,0.0171,141.60274873417,0,59259933.98,44218.31,381,236,43,0.0128,1099.50442803296,254,163,23,0.0202,580.254475222945
