id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
1087,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,9,FALSE,1,673,673,13912,16,504,325,30,0.0159,1430.75007969275,27,24,19,0.0133,61.2416584440163,0,15300067.94,13510.60,209,162,21,0.0102,758.520630068495,27,26,15,0.028,44.6064193956008
1088,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,10,FALSE,1,673,673,13912,16,515,340,29,0.0145,1489.23192100488,33,31,16,0.015,68.896532117739,0,13699677.38,12997.49,230,185,20,0.0186,674.139230931953,18,17,11,0.0305,28.5185656598691
1089,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,11,FALSE,1,668,668,13912,16,499,324,26,0.0144,1453.44557790903,29,27,15,0.0131,63.1451482461838,0,12389430.68,12533.86,228,182,20,0.0198,663.589207898812,21,20,12,0.0261,37.0056936640707
108,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,673,673,13912,16,605,511,31,0.0177,1330.13749321082,30,29,12,0.0248,53.2255180242936,0,16775752.99,3985.14,116,116,18,0.0213,238.88651139546,43,41,13,0.0281,70.8177394304414
1090,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,12,FALSE,1,677,677,13912,16,598,383,35,0.0159,1632.47521267348,21,20,13,0.0157,46.4321696940066,0,11297930.19,12111.54,295,244,25,0.0163,786.94987685677,22,21,12,0.0242,39.1848306105883
1091,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,13,FALSE,1,674,674,13912,16,550,335,32,0.0148,1512.32548794407,27,24,18,0.0173,56.7379663061192,0,10375181.89,11724.23,304,220,23,0.0161,821.961476928802,27,25,15,0.0269,46.3160365495196
1092,signed,1,TRUE,TRUE,FALSE,FALSE,limma,bicor,14,FALSE,1,686,686,13912,16,481,311,31,0.017,1267.63124298806,27,26,16,0.0247,52.1499520116704,0,9585204.53,11366.97,124,106,19,0.0209,264.97849746675,20,20,11,0.0308,31.7974657094863
1093,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,1,FALSE,1,455,455,13912,18,1326,956,14,0.0098,4982.26638924533,37,29,10,0.0189,84.7841676092242,0,97290893.08,24407.35,271,246,7,0.0129,823.050332669548,178,149,8,0.013,464.645686945049
1094,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,2,FALSE,1,444,444,13912,19,1395,950,22,0.0105,4978.2502260893,36,28,12,0.0202,77.2851490665159,0,62603366.11,20579.13,218,181,14,0.0124,658.259084200115,165,154,7,0.012,439.496452842963
1095,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,3,FALSE,1,432,432,13912,19,1350,1071,16,0.0095,5471.85086436752,43,37,10,0.0165,121.055209242488,0,45238643.18,18588.36,356,332,11,0.0105,1277.90341734813,129,106,8,0.0196,306.582156898616
1096,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,4,FALSE,1,457,457,13912,18,1272,967,15,0.0079,5341.97684541373,29,25,9,0.0149,78.4193861108967,0,35044353.69,17196.59,402,306,13,0.0107,1223.30487980147,172,151,7,0.015,416.798860793865
1097,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,5,FALSE,1,443,443,13912,18,1349,914,18,0.0095,4985.51369268591,30,25,9,0.0137,77.5273679162865,0,28433434.99,16111.80,300,241,9,0.0156,841.950607668337,252,195,8,0.0151,623.769717575433
1098,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,6,FALSE,1,437,437,13912,20,1249,935,16,0.0082,5099.54273728958,38,29,10,0.0168,94.86932908053,0,23839678.11,15219.07,356,283,13,0.0117,1076.78645803297,101,93,10,0.0194,251.630651612851
1099,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,7,FALSE,1,443,443,13912,18,1300,1059,13,0.0076,5646.72550432825,33,29,10,0.0153,88.7811056522604,0,20481029.71,14459.74,418,333,11,0.0115,1242.74258913453,179,155,5,0.0228,376.150465657827
109,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,658,658,13912,16,736,573,35,0.0191,1508.09625427885,39,35,15,0.0259,71.684122790433,0,14171517.04,3284.86,139,137,22,0.0131,318.070441300699,30,30,14,0.0265,50.3798721187456
10,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,10,FALSE,1,671,671,13912,16,906,478,34,0.015,2228.18631880329,30,27,15,0.0239,60.2433915062218,0,20325235.39,15824.43,359,259,29,0.0143,858.404050327704,28,28,9,0.0235,50.6764951282797
1100,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,8,FALSE,1,439,439,13912,19,1270,947,14,0.0101,4754.49178322474,31,26,9,0.0175,74.6810114556256,0,17927835.52,13799.25,311,262,12,0.0134,878.928951800898,176,171,6,0.0096,524.838667218797
1101,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,9,FALSE,1,436,436,13912,19,1205,1086,13,0.0079,5290.42231514404,31,30,8,0.0135,99.8327540086168,0,15926331.35,13215.26,346,316,8,0.0105,1250.58564880951,96,86,5,0.0233,225.715022597856
1102,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,10,FALSE,1,460,460,13912,18,1230,922,15,0.01,4840.77146224805,24,21,8,0.0147,70.7474136417727,0,14317853.50,12692.40,277,237,9,0.0118,858.071263339491,129,110,11,0.0206,292.450595879306
1103,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,11,FALSE,1,454,454,13912,18,1323,901,14,0.0098,4879.29790227873,37,29,11,0.0147,87.9911203884132,0,12998523.09,12219.60,293,236,8,0.0167,798.81182726938,198,172,8,0.0128,529.293212172621
1104,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,12,FALSE,1,450,450,13912,18,1283,908,18,0.0082,5103.6229885906,40,30,10,0.0163,94.692801495013,0,11897693.90,11788.61,300,250,11,0.0171,807.358372241957,202,145,9,0.0191,431.227223936882
1105,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,13,FALSE,1,444,444,13912,18,1241,1141,18,0.0078,5388.79937121735,31,30,6,0.0117,99.1642479146438,0,10965762.89,11393.09,304,298,8,0.0092,1149.02987801661,110,99,11,0.022,266.842415356917
1106,signed,1,TRUE,TRUE,FALSE,FALSE,limma,spearman,14,FALSE,1,465,465,13912,18,1202,903,17,0.0082,4607.53559056048,23,22,8,0.0166,60.3797883599729,0,10166943.36,11028.08,230,199,9,0.0148,665.909581252427,234,179,9,0.0156,597.728025120991
1107,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,654,654,13912,16.5,859,525,38,0.0135,2737.29960001856,34,32,18,0.0195,70.1299013025735,0,99081073.66,25128.44,293,248,24,0.0116,805.609653727288,43,43,17,0.0284,71.618857054852
1108,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,671,671,13912,16,873,517,34,0.013,2814.07914218709,37,34,19,0.0183,79.4946986357864,0,68721752.81,20095.25,314,265,26,0.016,787.684122638227,28,28,14,0.0296,46.4526795479388
1109,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,655,655,13912,17,799,460,38,0.0143,2125.55146466876,40,36,21,0.0216,72.9539726086959,0,53783426.36,17600.65,266,219,28,0.0137,642.220185246901,34,34,16,0.0271,58.7988251370945
110,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,648,648,13912,17,474,394,30,0.018,1065.76387282173,12,11,5,0.0109,26.7944798948546,0,12039357.61,2717.37,59,59,12,0.0289,102.523359421715,21,21,12,0.029,34.1749523739221
1110,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,652,652,13912,17,827,503,33,0.0125,2789.71220302049,37,35,18,0.0202,76.5960209940983,0,43963532.18,15787.75,272,204,22,0.0122,770.599169781988,88,86,15,0.0318,137.448708336713
1111,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,659,659,13912,16,860,526,33,0.0124,2862.47275430061,32,30,15,0.019,68.3921102685327,0,36620786.14,14287.07,326,255,25,0.0139,893.607497631696,82,81,11,0.0315,129.480009425279
1112,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,663,663,13912,16,964,624,38,0.0112,3325.6915040113,31,29,15,0.0179,68.1442669129932,0,30849161.43,12996.08,277,209,25,0.0102,800.412547326331,21,21,11,0.0193,40.6071225380447
1113,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,653,653,13912,17,890,566,37,0.0132,2911.35303812403,31,30,17,0.0182,65.6916383503888,0,26212651.19,11869.19,295,232,22,0.0111,810.869349587966,35,34,17,0.0284,57.0963644627342
1114,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,642,642,13912,17,861,524,38,0.0117,2882.12784300509,32,31,18,0.0218,66.2967439337528,0,22441413.21,10877.45,244,183,21,0.0145,742.882541433787,29,28,12,0.0297,47.9750105656842
1115,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,655,655,13912,17,801,460,42,0.016,2067.79408909779,30,28,17,0.0217,56.8051501049207,0,19345507.76,9999.27,279,207,25,0.0157,656.823432717386,44,39,19,0.0279,71.4219826913046
1116,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,661,661,13912,16,761,395,37,0.0151,2093.48784672632,44,44,16,0.0212,83.1549596447623,0,16783586.59,9217.59,162,132,17,0.0155,404.008980317849,38,37,17,0.0266,65.144609886827
1117,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,673,673,13912,16,867,469,36,0.0136,2543.7474837672,50,46,17,0.021,100.052494337152,0,14647816.76,8518.60,234,177,21,0.0203,511.015103568576,47,42,18,0.0244,82.413311733194
1118,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,667,667,13912,16,882,489,43,0.0132,2629.5245752769,40,36,19,0.0176,85.8010849366105,0,12854832.61,7890.93,249,161,21,0.011,724.649030465908,39,36,19,0.0233,67.0335930794277
1119,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,674,674,13912,16,857,454,41,0.0152,2533.23659228243,36,33,17,0.0208,74.2016048998213,0,11339596.19,7325.18,221,157,21,0.0142,579.454215591859,40,38,19,0.0231,70.2033636141153
111,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,639,639,13912,17,490,443,36,0.0215,1023.97506818118,20,19,10,0.0216,35.9086745243732,0,10282675.15,2255.39,82,82,22,0.0222,159.674510800569,39,36,11,0.0274,63.3213008462242
1120,signed,1,TRUE,TRUE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,672,672,13912,16,783,416,39,0.0144,2141.7150155498,34,32,17,0.0195,69.2673161094697,0,10050985.12,6813.48,186,152,27,0.0165,445.775414316984,26,24,13,0.0246,44.8225889515029
1121,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,1,FALSE,1,654,654,13912,17,841,487,33,0.0132,2473.66617690825,32,29,19,0.0247,56.500849233269,0,97364962.40,24505.65,474,390,24,0.0183,1178.58826833826,43,39,13,0.0289,69.7699339452567
1122,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,2,FALSE,1,655,655,13912,17,851,445,32,0.0128,2537.18444502356,32,29,20,0.0232,62.0571248499237,0,62440678.24,20550.24,412,319,26,0.0138,1140.47623544155,61,58,14,0.0309,93.8839512136455
1123,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,3,FALSE,1,657,657,13912,17,884,494,27,0.013,2690.39629622685,30,26,18,0.0214,57.4248336217627,0,44974089.23,18528.88,360,294,21,0.014,1017.11663443275,39,37,10,0.0279,63.539623067581
1124,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,4,FALSE,1,653,653,13912,16,827,457,32,0.013,2384.94253261424,31,27,19,0.0196,60.8421077256108,0,34691040.56,17107.16,341,261,20,0.0135,976.796469171972,46,44,11,0.0274,75.2328470261139
1125,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,5,FALSE,1,660,660,13912,16.5,825,471,33,0.0129,2391.2092260519,26,22,15,0.0209,49.5254445216401,0,27991230.77,15988.70,346,269,22,0.0156,954.09216843821,55,49,9,0.0232,100.112698037455
1126,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,6,FALSE,1,643,643,13912,17,914,502,35,0.0128,2780.86650378164,26,23,13,0.0202,50.3666973570003,0,23312638.04,15061.75,379,317,21,0.0148,1031.80589149141,30,30,12,0.0296,48.0483587853702
1127,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,7,FALSE,1,656,656,13912,16,939,532,30,0.0126,2873.89044650198,36,31,21,0.0209,69.9307891552776,0,19877165.06,14269.82,404,311,25,0.012,1153.52615135636,41,39,15,0.0317,63.4477058177042
1128,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,8,FALSE,1,673,673,13912,16,906,494,29,0.0125,2769.87161453735,30,26,15,0.0188,59.3755435697563,0,17256855.69,13579.32,362,302,23,0.0153,1058.63038228922,34,33,11,0.0314,54.5240132590261
1129,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,9,FALSE,1,659,659,13912,17,932,529,29,0.0128,2756.48558673253,29,26,16,0.0194,58.9806810300044,0,15198051.62,12968.26,360,301,22,0.0149,1073.12473259621,45,42,12,0.0315,71.5425080230213
112,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,631,631,13912,17,1066,807,41,0.0178,2368.2122503188,38,34,9,0.0204,75.3565442313692,0,8826719.04,1877.74,174,161,26,0.0135,372.714083898689,24,23,10,0.0233,42.7967616569727
1130,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,10,FALSE,1,657,657,13912,17,802,501,32,0.0138,2303.4007781539,25,22,15,0.022,47.4331985821596,0,13541375.83,12421.28,291,252,19,0.0115,893.414798175755,39,37,13,0.0298,63.7236214256227
1131,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,11,FALSE,1,669,669,13912,17,679,435,38,0.0144,1826.27369259101,26,24,15,0.0211,49.4366794935218,0,12181913.44,11927.15,231,199,24,0.0131,774.642871408706,45,43,15,0.0304,71.6962680498867
1132,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,12,FALSE,1,661,661,13912,17,723,396,36,0.0142,1958.62724509772,41,38,21,0.023,79.6283180578368,0,11047925.33,11477.38,391,301,30,0.0145,1162.42909331866,33,33,15,0.0298,52.4488736914708
1133,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,13,FALSE,1,687,687,13912,16,788,454,42,0.0135,2128.95014848405,36,33,23,0.0212,70.3746886006573,0,10088783.39,11065.39,355,263,32,0.0123,1040.61634718685,35,35,12,0.0296,56.3599913092883
1134,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor,14,FALSE,1,691,691,13912,16,761,426,40,0.013,2116.57625368023,25,22,19,0.0218,48.8598986653308,0,9267792.17,10685.96,354,261,29,0.0109,939.95985521141,37,36,10,0.0244,64.6916584856492
1135,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,1,FALSE,1,663,663,13912,17,750,484,38,0.0151,1916.20848237495,25,24,17,0.0191,54.031156910414,0,97601803.40,24546.85,247,191,24,0.012,646.619450928732,47,43,17,0.0283,74.9074334220458
1136,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,2,FALSE,1,665,665,13912,17,718,452,37,0.0161,1788.80399772296,36,33,20,0.025,69.5831788854838,0,61466844.68,20365.79,221,165,19,0.0118,599.767843257693,34,30,19,0.0266,55.9779745995268
1137,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,3,FALSE,1,666,666,13912,17,850,531,37,0.0149,2189.52216526954,34,33,16,0.0179,74.695508076802,0,43314529.28,18237.21,242,189,22,0.0139,657.498908035317,41,37,17,0.0278,66.2163974909921
1138,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,4,FALSE,1,671,671,13912,16,842,523,41,0.0156,2141.18570690447,27,26,13,0.0183,61.5211554251453,0,32758139.16,16777.13,228,175,19,0.015,603.288730843159,35,29,16,0.031,53.6891662273747
1139,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,5,FALSE,1,679,679,13912,16,802,500,33,0.0153,2061.35314941317,23,22,12,0.0137,56.1207790589351,0,26010514.27,15653.79,247,198,19,0.0174,628.445913946657,43,34,18,0.0295,67.4186333663421
113,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,1,FALSE,1,665,665,13912,16,1129,575,34,0.012,3406.73342642185,31,24,17,0.018,61.9107745475038,0,120478673.25,33758.28,472,291,32,0.0121,1214.17276391815,41,41,9,0.0277,71.333749788416
1140,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,6,FALSE,1,674,674,13912,16,831,528,33,0.0148,2157.78089183204,29,28,16,0.0153,66.5668928748085,0,21395423.63,14737.65,219,170,21,0.0129,594.424121888838,45,37,18,0.0289,70.8162630306862
1141,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,7,FALSE,1,681,681,13912,16,755,453,31,0.0146,1992.67165688134,31,29,17,0.0156,66.5998751695624,0,18073344.94,13963.40,230,176,23,0.0152,608.297609264505,32,30,18,0.0262,52.8744292634048
1142,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,8,FALSE,1,657,657,13912,16,792,469,30,0.0145,2087.08793186396,32,30,16,0.0157,71.6427822074551,0,15584539.03,13293.12,227,176,20,0.0119,623.280920114785,57,50,22,0.0317,89.0768350844129
1143,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,9,FALSE,1,685,685,13912,16,835,512,34,0.015,2169.83871066909,34,32,17,0.0193,71.3896200686418,0,13659331.61,12702.70,274,222,24,0.0127,724.44505764632,41,35,19,0.0327,63.7480041960982
1144,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,10,FALSE,1,669,669,13912,16,798,505,35,0.014,2112.82385305941,29,28,18,0.0187,64.6980376241066,0,12130612.34,12175.75,265,213,26,0.014,687.415833227004,20,19,14,0.0299,32.2673967464237
1145,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,11,FALSE,1,663,663,13912,17,844,560,31,0.0123,2410.89761698742,25,23,15,0.0154,57.4774163156331,0,10890067.11,11700.61,248,197,26,0.0141,649.280492519036,22,22,14,0.0288,35.6301044271109
1146,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,12,FALSE,1,652,652,13912,17,760,474,35,0.0138,2028.77433032862,27,26,17,0.0139,61.9982641876774,0,9864807.55,11268.62,209,160,23,0.0146,570.603830840199,31,30,15,0.0292,49.8851384135165
1147,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,13,FALSE,1,665,665,13912,17,745,459,31,0.0138,1989.91763967729,29,28,18,0.0191,62.8300730646712,0,9004199.50,10873.18,197,148,21,0.0131,552.552094634762,23,23,14,0.0255,38.390881461486
1148,signed,1,TRUE,TRUE,FALSE,FALSE,combat,bicor,14,FALSE,1,678,678,13912,16,746,462,31,0.0126,2074.53704445954,32,30,17,0.0192,68.1435174238865,0,8272094.15,10509.10,218,169,24,0.0115,626.175498838637,20,20,13,0.0271,34.0974766070961
1149,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,1,FALSE,1,463,463,13912,18,1309,962,23,0.0077,5420.72141298309,33,27,10,0.012,92.9190400853622,0,97282517.97,24463.59,419,362,14,0.0174,1166.49323462999,132,101,8,0.0249,261.952431626055
114,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,2,FALSE,1,675,675,13912,16,1200,654,37,0.0115,3731.19175308726,30,23,17,0.0193,57.4310352861822,0,84161433.26,28426.60,396,237,26,0.0091,1080.21129168208,39,38,7,0.0274,67.7605981899204
1150,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,2,FALSE,1,458,458,13912,19,1193,1131,24,0.0074,5622.61539360925,26,25,7,0.0098,102.97375172568,0,61555592.66,20222.02,470,426,13,0.0188,1612.6475737752,181,155,10,0.0267,366.936945539542
1151,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,3,FALSE,1,467,467,13912,18,1279,1260,23,0.008,6113.63927762506,58,57,8,0.0158,171.55990224594,0,43645745.05,18032.70,508,478,14,0.0137,1774.76847194574,151,126,11,0.0208,337.391592696946
1152,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,4,FALSE,1,461,461,13912,19,1276,960,19,0.0088,5446.16210743463,35,28,10,0.0187,93.8330845071697,0,33198197.04,16512.98,471,407,14,0.0127,1467.66563031473,150,121,11,0.02,323.149852885193
1153,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,5,FALSE,1,468,468,13912,19,1323,1145,19,0.0085,5880.96616491992,29,24,7,0.0101,96.2495850830708,0,26487157.01,15333.78,398,380,13,0.014,1419.71174210021,183,158,8,0.0253,379.293826221463
1154,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,6,FALSE,1,447,447,13912,18,1160,1155,18,0.0074,5710.97915419084,33,32,10,0.0109,122.911259088315,0,21871918.15,14366.91,419,393,12,0.01,1634.7922538981,142,119,10,0.0232,310.464412421473
1155,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,7,FALSE,1,472,472,13912,17,1364,868,19,0.0097,5210.15294776659,43,38,13,0.0194,95.557860052751,0,18531481.94,13547.47,409,341,14,0.0152,1184.16767609402,248,204,13,0.0187,589.370399950289
1156,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,8,FALSE,1,456,456,13912,19,1229,1065,18,0.0089,5298.10181924925,27,26,8,0.0091,96.6586406490019,0,16015833.22,12837.41,459,411,12,0.017,1401.69391390855,170,126,11,0.0208,349.803744853126
1157,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,9,FALSE,1,469,469,13912,18,1462,1084,19,0.0107,5799.04319014473,60,52,13,0.0211,130.243061445755,0,14060522.30,12212.25,414,359,14,0.0107,1315.20230167215,190,166,7,0.0171,453.11968833948
1158,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,10,FALSE,1,466,466,13912,19,1201,902,19,0.0074,5257.55529748257,34,29,9,0.0152,86.8636718521741,0,12501281.36,11655.16,501,410,16,0.014,1409.815636463,274,226,8,0.021,579.239310004923
1159,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,11,FALSE,1,481,481,13912,18,1275,1120,18,0.0085,5743.37086871365,44,40,13,0.0175,121.193837257247,0,11231326.03,11154.01,478,437,14,0.0138,1590.24308376472,122,105,7,0.0214,280.448471648485
115,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,3,FALSE,1,669,669,13912,16,1184,637,38,0.0119,3621.12015673371,29,22,17,0.0165,60.2274840429019,0,63395214.70,25060.24,426,262,23,0.0086,1229.51933288948,40,39,8,0.0273,69.4326875342715
1160,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,12,FALSE,1,480,480,13912,18,1297,860,18,0.009,4968.26891719014,33,29,12,0.0185,85.7592896468211,0,10178551.30,10699.73,443,363,14,0.0153,1178.91549911155,130,97,12,0.0268,228.109137010546
1161,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,13,FALSE,1,468,468,13912,18,1384,986,23,0.0086,5372.58607229421,35,31,12,0.0192,84.9708968568909,0,9292674.51,10285.32,329,269,13,0.0162,952.750760013174,168,148,10,0.0247,303.877034351814
1162,signed,1,TRUE,TRUE,FALSE,FALSE,combat,spearman,14,FALSE,1,456,456,13912,19,1296,957,21,0.0097,5347.67077781456,45,39,12,0.0187,110.790308333925,0,8537648.01,9905.25,414,359,15,0.014,1288.42931642203,155,129,12,0.0167,339.691176378647
1163,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,663,663,13912,16,1406,918,30,0.0148,3646.44767213779,29,27,18,0.0171,63.5457488370163,0,97280742.76,24095.19,265,205,23,0.0107,726.645932972014,55,54,10,0.0289,91.2791712324281
1164,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,658,658,13912,16,1279,832,30,0.0146,3431.96008072703,30,25,18,0.0144,72.4149908565329,0,61889386.83,17401.74,293,245,24,0.0126,907.330939359882,26,26,10,0.0327,39.3314816160977
1165,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,645,645,13912,17,1382,936,41,0.0141,3694.18569628209,41,38,18,0.0195,80.3582932926859,0,44273060.97,13872.06,314,272,27,0.0138,892.100877409565,27,27,9,0.027,43.9022227383532
1166,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,646,646,13912,16,1307,864,45,0.0143,3605.55440101573,36,34,19,0.0188,73.668028624691,0,33467108.50,11466.91,263,216,24,0.0105,695.088316252232,19,19,11,0.0312,29.5349193192875
1167,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,640,640,13912,17,1239,819,53,0.0133,3414.97850679143,29,28,20,0.019,54.848162517911,0,26040826.21,9640.95,223,187,30,0.0108,534.724338749284,40,39,18,0.029,66.5564573594418
1168,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,642,642,13912,16,1081,667,40,0.0141,2878.59139392726,33,32,16,0.0187,64.208005122154,0,20634141.59,8191.77,238,193,27,0.0107,569.475691917721,11,11,10,0.025,19.7752786176044
1169,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,649,649,13912,16,1224,786,42,0.0139,3317.0369317438,19,18,13,0.0142,39.8167357455097,0,16572349.84,7016.40,297,221,27,0.0137,707.997630584615,51,51,16,0.032,79.5121431488542
116,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,4,FALSE,1,690,690,13912,16,1129,616,41,0.0115,3418.80419248483,21,17,16,0.0208,41.5629164536995,0,50261587.44,22709.85,386,213,25,0.0093,1018.23443637276,47,46,12,0.0276,80.7485479898455
1170,signed,1,TRUE,TRUE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,664,664,13912,16,1128,726,44,0.0147,2915.08179357058,26,25,16,0.0195,46.7961983919174,0,13460202.46,6050.28,314,216,31,0.0168,665.480753391285,23,23,15,0.0304,38.2708473953686
