id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
448,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,14,FALSE,1,536,536,22934,32,2887,1195,65,0.0121,9258.82857000201,112,70,37,0.0142,326.092624043599,8834,2346012.20,2585.52,633,436,52,0.0123,2376.90113161751,184,122,33,0.0281,301.10554256228
44,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,2,FALSE,1,422,422,22934,32,3315,1877,43,0.0103,12519.0230463413,90,65,18,0.0163,237.147895211493,8834,214130054.63,139953.96,506,435,31,0.0116,1853.57217425314,586,372,22,0.0173,1269.08662144296
45,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,3,FALSE,1,427,427,22934,31,3373,1743,46,0.0116,11360.6810516602,107,76,21,0.0141,303.986166905804,8834,148756350.90,100523.21,417,352,33,0.0096,1605.65888506513,795,441,20,0.0189,1571.136804075
46,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,4,FALSE,1,406,406,22934,33,3248,1742,40,0.0097,12227.034672555,102,66,22,0.0106,310.7426979251,8834,105995027.89,73312.11,589,488,36,0.009,2065.45508456065,631,405,21,0.0186,1372.48280433699
47,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,5,FALSE,1,412,412,22934,32,3128,1756,37,0.0102,11962.2105306448,87,68,18,0.0107,270.454694667449,8834,76707401.09,54066.93,485,431,34,0.0086,1742.42761355936,628,408,15,0.0154,1440.32321124345
48,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,6,FALSE,1,414,414,22934,31.5,3464,1781,40,0.0106,11668.311465189,99,69,22,0.0143,265.426822062828,8834,56111908.01,40228.08,544,458,36,0.0139,1765.42424233867,644,432,24,0.0163,1501.91415517556
49,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,7,FALSE,1,397,397,22934,34,3604,1807,49,0.0102,13505.3889071284,119,84,26,0.0121,362.455774196994,8834,41392558.00,30155.76,497,426,35,0.013,1812.50293875659,537,430,14,0.0145,1256.23890964009
4,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,4,FALSE,1,369,369,22934,32,2383,1337,48,0.0107,8534.97561203812,105,62,33,0.0117,341.549645754967,8834,92609060.35,90420.12,404,283,38,0.0071,1798.96564649597,415,270,29,0.013,1238.45907790208
50,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,8,FALSE,1,380,380,22934,32,3007,1780,39,0.0097,12050.8143340103,94,72,18,0.0123,262.586286622962,8834,30755350.41,22754.58,416,358,28,0.0125,1509.05964122034,557,362,18,0.0182,1173.59446729615
51,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,9,FALSE,1,409,409,22934,31,3713,1938,44,0.0102,14514.268363012,100,70,20,0.013,307.428304254301,8834,23001960.44,17272.39,597,458,38,0.0137,2033.9863024435,614,413,20,0.0188,1302.67523913147
52,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,10,FALSE,1,399,399,22934,31,3496,1878,39,0.0103,12737.9062166304,98,67,19,0.0085,343.674269081594,8834,17309253.90,13182.93,484,394,29,0.0089,1963.12444841419,759,476,16,0.0148,1863.0500055704
53,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,11,FALSE,1,390,390,22934,31,3742,1960,36,0.0092,14607.3792185863,99,73,23,0.0097,324.669584752711,8834,13101953.83,10112.88,478,416,36,0.0113,1784.28750207879,849,465,18,0.0171,1782.78035616623
54,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,12,FALSE,1,394,394,22934,30,3863,2112,45,0.0095,14507.2777086721,110,80,25,0.0128,343.277958187445,8834,9973266.50,7794.57,625,504,34,0.0125,2144.6708241163,745,462,21,0.0157,1767.07727662463
55,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,13,FALSE,1,473,473,22934,32,3699,1854,57,0.0096,13806.1843481715,107,73,28,0.0097,342.558979074053,8834,7632977.70,6034.37,589,479,41,0.0092,2271.69195406865,538,387,26,0.0174,1140.82373279179
56,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,14,FALSE,1,463,463,22934,34,3232,1648,62,0.0116,10565.7570561515,99,80,33,0.017,264.811898762888,8834,5872511.32,4691.09,547,439,50,0.0139,1901.75652303737,363,275,30,0.0265,617.145328708069
57,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,1,FALSE,1,449,449,22934,34,2130,1300,44,0.0104,8670.16072065629,96,71,27,0.0108,368.521685916418,8834,264363549.05,153229.08,468,311,40,0.0091,2184.16839281983,308,241,32,0.0259,569.211353861141
58,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,2,FALSE,1,437,437,22934,34,2348,1397,42,0.0107,9489.05889391388,116,73,34,0.0115,407.911825840197,8834,144220768.14,89167.07,482,311,36,0.0091,2238.82199268785,391,264,33,0.0222,754.187761370419
59,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,3,FALSE,1,436,436,22934,34.5,1992,1173,40,0.01,8504.61832128471,97,63,27,0.012,361.166959284897,8834,84029653.54,56256.64,438,290,36,0.0089,2112.67374170697,207,174,30,0.0227,407.021617253903
5,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,5,FALSE,1,363,363,22934,34,2297,1247,52,0.009,9046.9209106847,102,63,33,0.0093,366.545604821639,8834,66246084.49,72293.68,538,411,41,0.0124,2186.36212548535,420,247,29,0.0185,916.51821036952
60,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,4,FALSE,1,421,421,22934,36,2013,1226,39,0.0107,8215.78889860114,130,103,28,0.0187,406.264891696651,8834,51698458.37,37719.47,426,318,32,0.0088,1998.66380904924,255,194,36,0.0231,490.196183409107
61,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,5,FALSE,1,395,395,22934,36,1852,1206,36,0.0107,7730.09408224139,90,73,26,0.0103,341.639001603982,8834,33299255.13,26512.91,390,316,34,0.0094,1813.29752283431,239,186,30,0.0237,436.10694026264
62,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,6,FALSE,1,442,442,22934,32,2043,1204,37,0.0097,8684.36827157988,137,95,30,0.0143,437.433088905073,8834,22303257.08,19349.21,461,347,34,0.0091,2231.54119596108,261,189,30,0.0247,482.582328574108
63,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,7,FALSE,1,449,449,22934,32,2021,1160,44,0.0094,8640.08267509524,138,105,32,0.0197,408.317403209676,8834,15449251.58,14558.97,466,324,38,0.0102,2189.95787533658,197,152,32,0.0229,362.979836058921
64,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,8,FALSE,1,463,463,22934,33,1810,1093,40,0.0091,7761.46534080551,149,104,34,0.0188,429.364373060743,8834,11018026.07,11234.99,441,328,39,0.0094,2060.76689597617,184,148,24,0.0245,338.055753935774
65,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,9,FALSE,1,481,481,22934,32,1963,1197,42,0.0092,8334.36941028935,97,72,33,0.0089,367.281947344121,8834,8060067.79,8855.97,429,309,39,0.0079,2090.50606176091,226,178,23,0.0216,445.864960031712
66,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,10,FALSE,1,527,527,22934,30,2105,1267,46,0.0107,8436.22527336098,91,66,25,0.0068,366.273705486656,8834,6029148.91,7108.04,425,321,30,0.0092,2025.08291053963,177,145,26,0.024,330.42204111054
67,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,11,FALSE,1,566,566,22934,26,1734,1125,44,0.0083,7895.59895798387,84,61,22,0.0074,339.627394383297,8834,4599513.38,5794.58,452,336,30,0.0097,2117.95509007685,174,149,27,0.0244,319.132806907143
68,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,12,FALSE,1,558,558,22934,26,1736,1064,45,0.0106,6779.19611921452,82,60,25,0.0101,263.257165392086,8834,3570556.39,4788.18,404,305,36,0.0119,1863.63505570784,255,217,26,0.0234,474.400003790627
69,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,13,FALSE,1,615,615,22934,25,2175,1200,49,0.0104,8793.81643485306,143,109,35,0.0191,423.826437391871,8834,2815142.62,4003.80,431,297,36,0.0082,2249.4627178741,259,195,35,0.0261,437.683047277835
6,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,6,FALSE,1,359,359,22934,36,2618,1411,48,0.0103,10104.8582437465,115,74,36,0.0125,388.05703626517,8834,48749802.27,58842.18,647,492,42,0.0124,2422.30455825273,489,273,29,0.0156,1132.12907179698
70,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,14,FALSE,1,636,636,22934,23,1919,1216,50,0.011,7602.74582356409,90,66,28,0.0082,339.328445486853,8834,2250588.29,3383.21,576,427,43,0.0162,2274.64056743822,237,193,34,0.0248,409.276369531151
71,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,1,FALSE,1,435,435,22934,35,1550,877,36,0.0103,6275.36118531545,98,84,25,0.0211,230.276466331706,8834,266439069.61,153434.16,319,247,32,0.0106,1430.91564020956,279,209,34,0.0238,497.833327849504
72,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,2,FALSE,1,427,427,22934,34,1448,873,37,0.0099,5735.27881606345,101,89,27,0.0213,233.974703758749,8834,145801191.32,89003.38,264,217,23,0.0113,1182.82650688548,324,203,31,0.0209,645.111609745408
73,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,3,FALSE,1,401,401,22934,37,1638,881,31,0.0088,6719.32655800633,115,86,25,0.0208,273.829906136037,8834,84834861.18,55819.37,316,174,30,0.0108,1420.30661557185,263,205,26,0.0206,524.527195951119
74,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,4,FALSE,1,408,408,22934,35,1294,828,33,0.0098,5389.06117178858,78,45,22,0.0147,203.099147228,8834,51934273.60,37151.26,383,264,31,0.0141,1437.05077350425,277,196,34,0.0203,581.3427758768
75,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,5,FALSE,1,413,413,22934,35,1369,869,34,0.0106,5562.24012326169,70,44,25,0.0118,213.873254840663,8834,33195319.07,25908.54,359,226,28,0.0112,1439.88957536893,232,170,32,0.0194,461.988497053633
76,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,6,FALSE,1,400,400,22934,38,1217,818,33,0.0107,5316.21045303402,114,90,23,0.0178,271.939675088723,8834,22023396.85,18760.18,341,283,29,0.0147,1276.79876411281,167,125,36,0.0187,330.107028304118
77,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,7,FALSE,1,423,423,22934,33,1196,798,33,0.0095,5264.97702238192,105,94,22,0.0153,279.31908623931,8834,15094572.52,14009.52,380,291,31,0.0142,1406.73366889762,188,148,24,0.0216,362.173354732297
78,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,8,FALSE,1,487,487,22934,30,1122,797,32,0.0098,4975.90382288745,122,98,23,0.0128,301.577889995033,8834,10645964.53,10734.12,398,336,32,0.0158,1384.80121881183,226,184,22,0.0196,471.7101062663
79,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,9,FALSE,1,490,490,22934,31,1075,715,35,0.01,4622.03783034386,32,28,19,0.0212,101.06405545457,8834,7700876.19,8404.78,264,214,31,0.0144,1163.97196455672,196,141,29,0.0213,372.414672921435
7,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,7,FALSE,1,377,377,22934,36,2337,1252,50,0.0108,9134.20814310979,99,65,33,0.0093,363.322438462253,8834,36758285.69,48609.31,555,397,37,0.0112,2448.54508174194,338,212,18,0.0161,762.574263184195
80,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,10,FALSE,1,543,543,22934,27,1498,837,36,0.0094,6090.47464908023,88,73,29,0.0218,219.927826954215,8834,5697136.42,6703.82,301,232,36,0.01,1403.37850319386,175,130,29,0.0222,319.996448592068
81,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,11,FALSE,1,614,614,22934,24,1432,824,40,0.0091,5776.96888292223,62,40,31,0.0187,185.262091639193,8834,4300044.26,5433.08,252,169,37,0.0083,1374.67395969442,191,140,28,0.0274,320.91452253207
82,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,12,FALSE,1,629,629,22934,23,1136,657,35,0.009,5088.88134938679,49,40,25,0.017,148.748092108236,8834,3304207.79,4464.72,297,197,28,0.0087,1492.48575438801,133,106,20,0.021,266.365416740326
83,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,13,FALSE,1,659,659,22934,21,1343,707,32,0.0094,5345.38121178142,81,69,27,0.0246,211.59345613463,8834,2580099.72,3713.84,423,334,34,0.0153,1712.25758507785,175,118,31,0.0219,327.782902397478
84,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,14,FALSE,1,671,671,22934,21,1693,953,38,0.0109,6169.14378559779,88,74,31,0.0259,223.502057071368,8834,2043987.11,3122.61,310,202,36,0.008,1601.34988461182,218,165,30,0.0307,350.141287583713
85,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,1,FALSE,1,420,420,22934,35,1767,968,31,0.0092,7139.64778138583,63,42,24,0.0159,182.541905911036,8834,264778403.48,153121.80,289,181,27,0.0109,1373.84039236377,189,127,22,0.0225,348.674967408704
86,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,2,FALSE,1,420,420,22934,34,1659,897,36,0.0098,6021.93042582118,77,56,27,0.0147,225.809293107077,8834,144703048.08,88921.97,365,235,28,0.0098,1665.68471232123,372,220,31,0.025,666.314210583709
87,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,3,FALSE,1,387,387,22934,38,1670,889,31,0.01,6145.34616542728,75,59,28,0.0137,204.409367583573,8834,84338214.71,55906.15,367,220,30,0.0095,1656.23147994877,342,221,33,0.022,633.319330349398
88,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,4,FALSE,1,378,378,22934,38,1609,939,34,0.0096,6101.76335620153,92,76,24,0.017,283.126830181942,8834,51816505.17,37323.97,399,278,30,0.0096,1659.33623817879,267,199,26,0.024,474.183988060128
89,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,5,FALSE,1,399,399,22934,33,1628,902,33,0.0092,6197.18151784304,94,82,29,0.0227,232.200800631363,8834,33280445.84,26117.02,370,248,28,0.0103,1570.65301469434,203,151,26,0.0231,375.574367741928
8,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,8,FALSE,1,372,372,22934,35,2257,1364,48,0.0095,9334.22721710277,103,65,29,0.0087,358.686247994225,8834,28305107.37,40662.13,498,354,34,0.0076,2300.63420292041,377,259,25,0.0163,1066.29178442791
90,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,6,FALSE,1,426,426,22934,32,1305,799,33,0.0114,4324.75239360102,107,86,24,0.0174,294.882545976466,8834,22203689.44,18977.52,350,265,30,0.0111,1364.90508478729,206,160,32,0.0238,379.162464088129
91,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,7,FALSE,1,452,452,22934,34,1351,791,32,0.0103,4844.579655614,125,91,28,0.0176,306.637948277965,8834,15309883.64,14221.96,402,249,36,0.0114,1692.62604377176,168,144,30,0.0238,305.945643595518
92,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,8,FALSE,1,488,488,22934,32,1129,681,29,0.0098,4383.13858012125,64,44,26,0.0104,205.497338971637,8834,10864654.71,10935.01,420,290,34,0.0107,1580.18088271047,144,123,29,0.0276,243.408414132891
93,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,9,FALSE,1,514,514,22934,31,1254,752,32,0.0101,4452.08147627442,88,75,24,0.0195,280.256253113869,8834,7907415.64,8591.25,319,217,30,0.0089,1352.41102594015,136,120,23,0.0257,235.312141043993
94,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,10,FALSE,1,556,556,22934,28,1003,762,34,0.0112,3704.821051825,92,80,20,0.0203,274.281239380595,8834,5884803.66,6875.02,284,222,24,0.008,1240.76135743349,91,74,27,0.0252,159.807791471747
95,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,11,FALSE,1,566,566,22934,28,1264,901,33,0.0121,4334.14665055676,61,51,20,0.0125,219.870286219407,8834,4466791.95,5589.20,300,231,25,0.0111,1279.30994964009,204,152,29,0.0274,350.368175569639
96,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,12,FALSE,1,646,646,22934,23,1312,831,33,0.0114,4596.33608220834,74,57,24,0.0152,212.043341042139,8834,3450367.62,4606.48,369,282,26,0.013,1408.78721059657,121,96,28,0.0283,208.711269920059
97,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,13,FALSE,1,652,652,22934,21,1542,944,39,0.01,5376.43530200707,110,91,30,0.0189,246.476648402586,8834,2707126.39,3842.21,366,295,31,0.0169,1267.15644869416,161,115,29,0.0228,291.381348123045
98,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,14,FALSE,1,644,644,22934,22,1376,851,37,0.0118,4581.72923559236,85,69,29,0.0189,216.027613285883,8834,2153782.66,3238.62,403,286,36,0.0122,1448.35976949446,242,164,33,0.0238,438.478708189668
99,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor-dist,1,FALSE,1,428,428,22934,33,2243,1325,44,0.0099,8658.31729612754,77,58,24,0.0186,200.653482353072,8834,263572147.84,152697.17,339,283,31,0.0115,1513.32099112232,571,358,27,0.018,1191.86613622287
9,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,9,FALSE,1,387,387,22934,33,2282,1363,48,0.0113,8686.93486477212,104,67,32,0.0126,330.447370321959,8834,22197232.44,34381.14,515,375,40,0.0131,2004.38643768849,485,305,27,0.0173,1263.59811134302
